                                  Time  Image Size
Stage                 Index                       
                      267    100.94248          20
                      268    101.47860          20
                      269    101.51538          20
                      270    101.48286          20
                      271    101.16620          20
                      272    101.58249          20
                      273    101.71252          20
                      274    101.65439          20
                      275    101.32046          20
                      276    101.53904          20
                      277    101.49099          20
                      278    101.57312          20
                      279    101.32835          20
                      280    101.58965          20
                      281    101.21734          20
                      282    101.38288          20
                      283    101.51228          20
                      284    101.44630          20
                      285    101.54150          20
                      286    101.51104          20
                      287    101.37074          20
                      288    102.17908          20
                      289    101.02557          20
                      290    101.29736          20
                      291    101.61263          20
                      292    101.03686          20
                      293    101.68176          20
                      294    101.77360          20
                      295    101.15639          20
                      296    101.27152          20
                      297    101.27046          20
                      298    101.21080          20
                      299    101.22700          20
                      300    123.81585          30
                      301    121.59204          30
                      302    121.98145          30
                      303    122.42576          30
                      304    122.86753          30
                      305    122.59854          30
                      306    122.98168          30
                      307    121.21798          30
                      308    121.82256          30
                      309    122.17492          30
                      310    121.47777          30
                      311    122.65260          30
                      312    121.53945          30
                      313    121.86797          30
                      314    121.33722          30
                      315    122.67176          30
                      316    122.78785          30
                      317    122.09179          30
                      318    122.67973          30
                      319    122.05021          30
                      320    122.84368          30
                      321    122.91783          30
                      322    121.81070          30
                      323    122.71698          30
                      324    121.42595          30
                      325    123.42650          30
                      326    121.64511          30
                      327    122.29824          30
                      328    121.29728          30
                      329    122.32144          30
                      330    123.54434          30
                      331    121.94906          30
                      332    121.55689          30
                      333    122.18177          30
                      334    122.50237          30
                      335    122.66972          30
                      336    121.68178          30
                      337    123.19308          30
                      338    121.69693          30
                      339    122.11398          30
                      340    121.95411          30
                      341    121.09037          30
                      342    121.93089          30
                      343    122.27671          30
                      344    122.41510          30
                      345    122.38027          30
                      346    122.46663          30
                      347    122.04388          30
                      348    122.88448          30
                      349    121.31417          30
                      350    122.23871          30
                      351    121.91482          30
                      352    123.33114          30
                      353    123.26863          30
                      354    122.04497          30
                      355    121.97087          30
                      356    122.05974          30
                      357    121.88198          30
                      358    123.18379          30
                      359    122.55630          30
                      360    122.68747          30
                      361    122.75975          30
                      362    122.51576          30
                      363    121.91781          30
                      364    123.02274          30
                      365    122.69033          30
                      366    122.30349          30
                      367    122.52951          30
                      368    122.00020          30
                      369    123.09931          30
                      370    122.77936          30
                      371    122.61691          30
                      372    121.81842          30
                      373    121.69020          30
                      374    122.76159          30
                      375    121.57875          30
                      376    123.29779          30
                      377    121.96982          30
                      378    123.15937          30
                      379    122.48942          30
                      380    121.90887          30
                      381    121.57648          30
                      382    122.59462          30
                      383    122.66588          30
                      384    122.14512          30
                      385    121.51629          30
                      386    121.63380          30
                      387    122.27645          30
                      388    122.59375          30
                      389    122.58583          30
                      390    122.12824          30
                      391    122.48906          30
                      392    121.88887          30
                      393    123.20260          30
                      394    121.92476          30
                      395    123.07399          30
                      396    122.92456          30
                      397    122.06994          30
                      398    122.56953          30
                      399    121.92993          30
                      400    144.57878          40
                      401    142.70828          40
                      402    142.75566          40
                      403    142.81867          40
                      404    144.40851          40
                      405    143.15520          40
                      406    141.99778          40
                      407    140.92123          40
                      408    141.51977          40
                      409    142.08884          40
                      410    142.22338          40
                      411    143.23579          40
                      412    142.01940          40
                      413    143.05833          40
                      414    142.68664          40
                      415    142.50806          40
                      416    142.60545          40
                      417    144.10570          40
                      418    143.10581          40
                      419    144.22612          40
                      420    140.87686          40
                      421    142.30508          40
                      422    141.94588          40
                      423    141.71508          40
                      424    142.79369          40
                      425    140.53791          40
                      426    143.17663          40
                      427    143.41931          40
                      428    143.29205          40
                      429    143.15305          40
                      430    140.81465          40
                      431    142.23892          40
                      432    142.45029          40
                      433    142.61815          40
                      434    142.27699          40
                      435    142.07419          40
                      436    142.81292          40
                      437    141.38204          40
                      438    142.60892          40
                      439    142.23914          40
                      440    142.64499          40
                      441    142.20432          40
                      442    143.33462          40
                      443    143.74327          40
                      444    142.93224          40
                      445    141.65919          40
                      446    143.12513          40
                      447    141.59404          40
                      448    142.44594          40
                      449    142.80382          40
                      450    143.32961          40
                      451    143.76677          40
                      452    142.86443          40
                      453    143.10075          40
                      454    142.86522          40
                      455    140.47790          40
                      456    142.72116          40
                      457    141.65564          40
                      458    142.87088          40
                      459    140.55615          40
                      460    142.49578          40
                      461    140.99147          40
                      462    142.83693          40
                      463    141.97912          40
                      464    142.55183          40
                      465    142.09030          40
                      466    140.82782          40
                      467    142.97488          40
                      468    142.98263          40
                      469    140.95442          40
                      470    143.38468          40
                      471    143.13779          40
                      472    142.39021          40
                      473    142.91257          40
                      474    143.09255          40
                      475    143.79891          40
                      476    143.77822          40
                      477    140.99507          40
                      478    140.99879          40
                      479    143.38305          40
                      480    141.56736          40
                      481    140.82587          40
                      482    142.01198          40
                      483    141.61397          40
                      484    141.24504          40
                      485    143.07564          40
                      486    143.21312          40
                      487    143.20414          40
                      488    144.10014          40
                      489    143.87172          40
                      490    142.89470          40
                      491    141.78561          40
                      492    143.54912          40
                      493    141.21872          40
                      494    143.77808          40
                      495    141.84080          40
                      496    142.41554          40
                      497    143.59804          40
                      498    140.84997          40
                      499    141.45450          40
                      500    165.47921          50
                      501    161.50423          50
                      502    167.09637          50
                      503    166.67746          50
                      504    164.23956          50
                      505    161.55346          50
                      506    161.82583          50
                      507    160.78185          50
                      508    160.63093          50
                      509    165.53302          50
                      510    161.67313          50
                      511    163.77112          50
                      512    162.13256          50
                      513    161.67255          50
                      514    166.67539          50
                      515    160.79093          50
                      516    161.30857          50
                      517    166.65512          50
                      518    161.21158          50
                      519    162.22266          50
                      520    161.68489          50
                      521    162.19799          50
                      522    162.09784          50
                      523    160.68241          50
                      524    161.67813          50
                      525    164.45368          50
                      526    167.13454          50
                      527    161.79813          50
                      528    164.29656          50
                      529    166.50906          50
                      530    160.84717          50
                      531    161.20708          50
                      532    164.27972          50
                      533    166.29777          50
                      534    162.20096          50
                      535    163.91562          50
                      536    162.09494          50
                      537    166.21065          50
                      538    164.48094          50
                      539    166.72323          50
                      540    161.39512          50
                      541    166.53730          50
                      542    164.27477          50
                      543    163.62602          50
                      544    160.97030          50
                      545    161.61223          50
                      546    167.02329          50
                      547    166.64767          50
                      548    161.66764          50
                      549    160.88025          50
                      550    164.20477          50
                      551    166.72830          50
                      552    161.27090          50
                      553    161.88764          50
                      554    161.49742          50
                      555    163.95663          50
                      556    161.99707          50
                      557    166.60922          50
                      558    161.38414          50
                      559    160.85261          50
                      560    162.76918          50
                      561    166.33690          50
                      562    166.92737          50
                      563    166.81371          50
                      564    163.44956          50
                      565    161.28465          50
                      566    161.54643          50
                      567    162.33096          50
                      568    162.08377          50
                      569    161.41699          50
                      570    162.06351          50
                      571    163.09549          50
                      572    166.79926          50
                      573    160.90475          50
                      574    166.91802          50
                      575    166.13681          50
                      576    167.17973          50
                      577    163.94070          50
                      578    161.03627          50
                      579    166.59241          50
                      580    166.99761          50
                      581    161.06790          50
                      582    164.74560          50
                      583    161.52120          50
                      584    166.71280          50
                      585    164.61933          50
                      586    162.38336          50
                      587    163.13993          50
                      588    164.57131          50
                      589    166.22733          50
                      590    162.02216          50
                      591    166.61896          50
                      592    162.88341          50
                      593    162.71525          50
                      594    161.44255          50
                      595    164.47377          50
                      596    161.68023          50
                      597    164.35707          50
                      598    160.88175          50
                      599    161.18713          50
                      600    186.45743          60
                      601    183.63154          60
                      602    186.20914          60
                      603    187.79557          60
                      604    186.91258          60
                      605    189.91239          60
                      606    184.69032          60
                      607    184.24555          60
                      608    180.40572          60
                      609    181.37659          60
                      610    183.01630          60
                      611    186.39031          60
                      612    183.36419          60
                      613    182.93025          60
                      614    182.94366          60
                      615    190.07657          60
                      616    181.61160          60
                      617    181.88746          60
                      618    181.29286          60
                      619    189.80126          60
                      620    182.92176          60
                      621    181.08209          60
                      622    189.10888          60
                      623    181.78075          60
                      624    181.38356          60
                      625    187.58149          60
                      626    180.65106          60
                      627    181.51106          60
                      628    189.17677          60
                      629    182.68128          60
                      630    181.17038          60
                      631    187.22546          60
                      632    181.98245          60
                      633    185.18927          60
                      634    181.41252          60
                      635    181.75693          60
                      636    181.33774          60
                      637    185.96042          60
                      638    181.59018          60
                      639    181.44059          60
                      640    181.13265          60
                      641    182.10428          60
                      642    181.69622          60
                      643    182.39346          60
                      644    182.59261          60
                      645    181.32759          60
                      646    187.52497          60
                      647    182.80246          60
                      648    183.02489          60
                      649    181.34846          60
                      650    185.90128          60
                      651    181.86451          60
                      652    181.36908          60
                      653    189.44605          60
                      654    187.81269          60
                      655    184.75520          60
                      656    181.57921          60
                      657    186.08284          60
                      658    183.83506          60
                      659    185.67174          60
                      660    183.02908          60
                      661    185.31537          60
                      662    189.55791          60
                      663    184.95088          60
                      664    182.91120          60
                      665    189.63804          60
                      666    186.43223          60
                      667    185.20126          60
                      668    181.42422          60
                      669    181.57962          60
                      670    189.88144          60
                      671    181.36520          60
                      672    187.38515          60
                      673    182.45333          60
                      674    183.26499          60
                      675    181.31710          60
                      676    183.64979          60
                      677    189.31338          60
                      678    184.73631          60
                      679    190.13054          60
                      680    182.52453          60
                      681    181.30189          60
                      682    181.19171          60
                      683    184.21609          60
                      684    182.02721          60
                      685    186.17643          60
                      686    183.34302          60
                      687    190.30347          60
                      688    180.97292          60
                      689    182.11574          60
                      690    180.64435          60
                      691    181.82448          60
                      692    182.63925          60
                      693    184.04002          60
                      694    181.54966          60
                      695    183.18317          60
                      696    182.33062          60
                      697    181.76992          60
                      698    190.67326          60
                      699    185.49655          60
                      700    207.35968          70
                      701    206.78202          70
                      702    206.66114          70
                      703    208.68793          70
                      704    208.54758          70
                      705    207.34773          70
                      706    202.78762          70
                      707    206.45328          70
                      708    204.99055          70
                      709    208.36643          70
                      710    202.20007          70
                      711    206.14104          70
                      712    207.96021          70
                      713    202.31242          70
                      714    205.96945          70
                      715    208.20246          70
                      716    202.66632          70
                      717    208.26959          70
                      718    206.31659          70
                      719    208.37931          70
                      720    202.21595          70
                      721    206.47907          70
                      722    202.31572          70
                      723    208.14445          70
                      724    202.02192          70
                      725    203.57567          70
                      726    208.39714          70
                      727    207.95082          70
                      728    202.32453          70
                      729    203.20529          70
                      730    201.69724          70
                      731    204.00105          70
                      732    201.15757          70
                      733    205.97933          70
                      734    208.31349          70
                      735    207.73479          70
                      736    208.70639          70
                      737    205.00861          70
                      738    207.03033          70
                      739    206.47098          70
                      740    207.12491          70
                      741    205.15158          70
                      742    208.22858          70
                      743    208.43304          70
                      744    205.64546          70
                      745    208.07780          70
                      746    203.75189          70
                      747    207.99688          70
                      748    203.64554          70
                      749    206.31661          70
                      750    201.72197          70
                      751    209.00793          70
                      752    201.86161          70
                      753    202.57381          70
                      754    207.07427          70
                      755    207.39256          70
                      756    208.43251          70
                      757    206.12994          70
                      758    202.42292          70
                      759    208.64442          70
                      760    208.60640          70
                      761    206.21879          70
                      762    205.28091          70
                      763    203.25604          70
                      764    208.13040          70
                      765    208.91583          70
                      766    208.84486          70
                      767    202.03787          70
                      768    208.43569          70
                      769    206.91967          70
                      770    208.31602          70
                      771    208.34086          70
                      772    203.41631          70
                      773    207.40893          70
                      774    205.41566          70
                      775    203.17972          70
                      776    209.21854          70
                      777    205.77910          70
                      778    208.69502          70
                      779    207.74214          70
                      780    202.45390          70
                      781    202.17120          70
                      782    208.98242          70
                      783    201.87338          70
                      784    206.17345          70
                      785    204.79209          70
                      786    203.91371          70
                      787    202.52506          70
                      788    203.57997          70
                      789    207.24676          70
                      790    208.45431          70
                      791    201.83122          70
                      792    208.94422          70
                      793    202.55212          70
                      794    206.16331          70
                      795    208.29384          70
                      796    203.92867          70
                      797    208.02374          70
                      798    207.93820          70
                      799    203.65782          70
                      800    231.72773          80
                      801    223.82141          80
                      802    223.44320          80
                      803    223.10811          80
                      804    223.65107          80
                      805    223.84086          80
                      806    231.67809          80
                      807    224.20251          80
                      808    230.47625          80
                      809    225.67967          80
                      810    223.78591          80
                      811    224.35482          80
                      812    223.04134          80
                      813    226.56368          80
                      814    231.14052          80
                      815    231.32270          80
                      816    231.30763          80
                      817    222.54295          80
                      818    223.74648          80
                      819    228.01761          80
                      820    223.16534          80
                      821    224.69786          80
                      822    224.02721          80
                      823    230.50176          80
                      824    223.15877          80
                      825    224.71302          80
                      826    224.22625          80
                      827    224.11998          80
                      828    229.85074          80
                      829    226.20920          80
                      830    226.64808          80
                      831    223.89125          80
                      832    231.32041          80
                      833    226.70003          80
                      834    225.50808          80
                      835    223.18053          80
                      836    224.12849          80
                      837    225.72620          80
                      838    227.01921          80
                      839    231.11628          80
                      840    226.75075          80
                      841    225.17721          80
                      842    227.04235          80
                      843    224.10210          80
                      844    226.26889          80
                      845    225.36816          80
                      846    230.37619          80
                      847    223.56324          80
                      848    230.18358          80
                      849    224.31271          80
                      850    230.23210          80
                      851    226.88626          80
                      852    227.09550          80
                      853    222.94596          80
                      854    223.71245          80
                      855    223.43260          80
                      856    226.82067          80
                      857    231.57956          80
                      858    224.84076          80
                      859    227.53975          80
                      860    223.77956          80
                      861    227.07217          80
                      862    227.30702          80
                      863    225.38893          80
                      864    225.14002          80
                      865    223.35091          80
                      866    226.27467          80
                      867    226.44532          80
                      868    231.49298          80
                      869    223.75973          80
                      870    224.22870          80
                      871    223.82776          80
                      872    222.32307          80
                      873    224.07635          80
                      874    229.81440          80
                      875    225.26686          80
                      876    223.47247          80
                      877    223.36452          80
                      878    223.60929          80
                      879    223.43037          80
                      880    225.40512          80
                      881    231.46870          80
                      882    226.17684          80
                      883    226.80065          80
                      884    223.10958          80
                      885    228.75295          80
                      886    223.56231          80
                      887    227.35615          80
                      888    225.39568          80
                      889    229.75041          80
                      890    229.12768          80
                      891    231.17491          80
                      892    223.50921          80
                      893    224.78057          80
                      894    224.33650          80
                      895    228.87504          80
                      896    230.97724          80
                      897    224.39266          80
                      898    232.28377          80
                      899    225.01116          80
                      900    255.22196          90
                      901    252.63074          90
                      902    244.14688          90
                      903    243.45041          90
                      904    243.54976          90
                      905    252.32815          90
                      906    253.25670          90
                      907    249.49334          90
                      908    244.79764          90
                      909    253.90258          90
                      910    250.84462          90
                      911    242.80821          90
                      912    242.87023          90
                      913    243.18829          90
                      914    252.79128          90
                      915    254.26807          90
                      916    243.45121          90
                      917    243.27864          90
                      918    244.31763          90
                      919    243.57884          90
                      920    242.62150          90
                      921    252.78235          90
                      922    251.57907          90
                      923    251.59481          90
                      924    243.54313          90
                      925    243.34256          90
                      926    242.71347          90
                      927    242.94183          90
                      928    252.32403          90
                      929    249.23223          90
                      930    243.14004          90
                      931    242.83843          90
                      932    251.06710          90
                      933    244.51693          90
                      934    243.58709          90
                      935    254.08002          90
                      936    253.36670          90
                      937    245.64647          90
                      938    251.02080          90
                      939    251.97520          90
                      940    242.89531          90
                      941    243.39006          90
                      942    244.21704          90
                      943    251.94237          90
                      944    243.91260          90
                      945    243.93892          90
                      946    254.29773          90
                      947    253.46702          90
                      948    242.99521          90
                      949    248.82594          90
                      950    246.32938          90
                      951    243.52646          90
                      952    243.64040          90
                      953    243.53926          90
                      954    244.18431          90
                      955    251.86291          90
                      956    254.15818          90
                      957    242.07103          90
                      958    248.08934          90
                      959    243.44238          90
                      960    243.37280          90
                      961    252.42099          90
                      962    244.66836          90
                      963    243.78680          90
                      964    246.73031          90
                      965    244.04523          90
                      966    252.78864          90
                      967    242.71366          90
                      968    249.76827          90
                      969    243.17955          90
                      970    246.75695          90
                      971    254.03906          90
                      972    243.48262          90
                      973    248.51711          90
                      974    243.90299          90
                      975    251.73586          90
                      976    242.68159          90
                      977    243.46276          90
                      978    243.34685          90
                      979    248.15746          90
                      980    246.73341          90
                      981    253.24165          90
                      982    248.37518          90
                      983    251.27667          90
                      984    246.78999          90
                      985    242.89843          90
                      986    246.74370          90
                      987    245.05536          90
                      988    243.53560          90
                      989    243.19769          90
                      990    251.56686          90
                      991    244.03985          90
                      992    244.53404          90
                      993    245.72191          90
                      994    243.51060          90
                      995    249.45848          90
                      996    244.19843          90
                      997    243.73868          90
                      998    242.89001          90
                      999    253.49897          90
Create                0       53.41106           1
                      1       52.28813           1
                      2       52.41121           1
                      3       52.39809           1
                      4       52.33865           1
                      5       52.37435           1
                      6       52.44760           1
                      7       52.36679           1
                      8       52.25521           1
                      9       52.38540           1
                      10      52.44961           1
                      11      52.42885           1
                      12      52.46936           1
                      13      52.50815           1
                      14      52.37265           1
                      15      52.41065           1
                      16      52.32421           1
                      17      52.31531           1
                      18      52.38359           1
                      19      52.39151           1
                      20      52.43322           1
                      21      52.44758           1
                      22      52.45264           1
                      23      52.39126           1
                      24      52.45973           1
                      25      52.47175           1
                      26      52.35324           1
                      27      52.44773           1
                      28      52.43289           1
                      29      52.46048           1
                      30      52.44507           1
                      31      52.38682           1
                      32      52.36466           1
                      33      52.30167           1
                      34      52.32080           1
                      35      52.45897           1
                      36      52.48671           1
                      37      52.38246           1
                      38      52.39321           1
                      39      52.38512           1
                      40      52.36851           1
                      41      52.41902           1
                      42      52.37448           1
                      43      52.31742           1
                      44      52.41328           1
                      45      52.45033           1
                      46      52.37310           1
                      47      52.48119           1
                      48      52.53109           1
                      49      52.34787           1
                      50      52.32852           1
                      51      52.38449           1
                      52      52.43196           1
                      53      52.41260           1
                      54      52.35466           1
                      55      52.40286           1
                      56      52.44152           1
                      57      52.35018           1
                      58      52.41712           1
                      59      52.34755           1
                      60      52.42198           1
                      61      52.38223           1
                      62      52.33913           1
                      63      52.39098           1
                      64      52.38709           1
                      65      52.35401           1
                      66      52.34031           1
                      67      52.40716           1
                      68      52.48312           1
                      69      52.39056           1
                      70      52.38356           1
                      71      52.36661           1
                      72      52.44996           1
                      73      52.41545           1
                      74      52.40939           1
                      75      52.33203           1
                      76      52.31467           1
                      77      52.44473           1
                      78      52.34589           1
                      79      52.30845           1
                      80      52.32174           1
                      81      52.48770           1
                      82      52.46659           1
                      83      52.41534           1
                      84      52.65152           1
                      85      52.42371           1
                      86      52.47971           1
                      87      52.34460           1
                      88      52.34963           1
                      89      52.40052           1
                      90      52.37486           1
                      91      52.40258           1
                      92      52.37450           1
                      93      52.44507           1
                      94      52.32842           1
                      95      52.38670           1
                      96      52.39410           1
                      97      52.33638           1
                      98      52.42677           1
                      99      52.44972           1
                      100     52.36106          10
                      101     52.34685          10
                      102     52.50295          10
                      103     52.46772          10
                      104     52.36820          10
                      105     52.33472          10
                      106     52.32671          10
                      107     52.48364          10
                      108     52.93070          10
                      109     52.40424          10
                      110     52.38652          10
                      111     52.41985          10
                      112     52.64703          10
                      113     52.38167          10
                      114     52.42915          10
                      115     52.42560          10
                      116     52.43994          10
                      117     52.58623          10
                      118     53.10542          10
                      119     52.51838          10
                      120     52.47791          10
                      121     52.40262          10
                      122     52.50435          10
                      123     52.43072          10
                      124     52.49388          10
                      125     52.40439          10
                      126     52.37360          10
                      127     52.37293          10
                      128     52.37045          10
                      129     52.43169          10
                      130     52.34455          10
                      131     52.52692          10
                      132     52.53493          10
                      133     52.39595          10
                      134     52.37354          10
                      135     52.59782          10
                      136     52.46844          10
                      137     52.37680          10
                      138     52.39029          10
                      139     52.39466          10
                      140     52.40221          10
                      141     52.36618          10
                      142     52.34443          10
                      143     52.38252          10
                      144     52.50298          10
                      145     52.35444          10
                      146     52.35033          10
                      147     52.39849          10
                      148     52.48920          10
                      149     52.50488          10
                      150     52.40689          10
                      151     52.37984          10
                      152     52.48012          10
                      153     52.40504          10
                      154     52.39275          10
                      155     52.40672          10
                      156     52.40443          10
                      157     52.51225          10
                      158     52.36614          10
                      159     52.41579          10
                      160     52.43394          10
                      161     52.39030          10
                      162     52.34527          10
                      163     52.41989          10
                      164     52.51807          10
                      165     52.40958          10
                      166     52.44262          10
                      167     52.48076          10
                      168     52.39933          10
                      169     52.49122          10
                      170     52.39364          10
                      171     52.47174          10
                      172     52.44262          10
                      173     52.43700          10
                      174     52.51483          10
                      175     52.36152          10
                      176     52.35532          10
                      177     52.39860          10
                      178     52.36075          10
                      179     52.43138          10
                      180     52.39747          10
                      181     52.44857          10
                      182     52.48362          10
                      183     52.39456          10
                      184     52.46684          10
                      185     52.49732          10
                      186     52.44881          10
                      187     52.49268          10
                      188     52.41331          10
                      189     52.53596          10
                      190     52.38049          10
                      191     52.39620          10
                      192     52.40726          10
                      193     52.31619          10
                      194     52.46265          10
                      195     52.42072          10
                      196     52.45159          10
                      197     52.47780          10
                      198     52.51226          10
                      199     52.50058          10
                      200     52.40212          20
                      201     52.33808          20
                      202     52.40655          20
                      203     52.41251          20
                      204     52.40077          20
                      205     52.37166          20
                      206     52.39973          20
                      207     52.49694          20
                      208     52.35484          20
                      209     52.40063          20
                      210     52.40809          20
                      211     52.33278          20
                      212     52.51339          20
                      213     52.36842          20
                      214     52.34691          20
                      215     52.40616          20
                      216     52.42659          20
                      217     52.42008          20
                      218     52.41370          20
                      219     52.34994          20
                      220     52.41268          20
                      221     52.39288          20
                      222     52.47889          20
                      223     52.38046          20
                      224     52.37912          20
                      225     52.47204          20
                      226     52.41014          20
                      227     52.98241          20
                      228     52.35646          20
                      229     52.40511          20
                      230     52.36068          20
                      231     52.37511          20
                      232     52.36895          20
                      233     52.36705          20
                      234     52.36758          20
                      235     52.45293          20
                      236     52.37121          20
                      237     52.40311          20
                      238     52.39758          20
                      239     52.36687          20
                      240     52.41350          20
                      241     53.02623          20
                      242     52.31478          20
                      243     52.42254          20
                      244     52.47083          20
                      245     52.36303          20
                      246     52.46183          20
                      247     52.32889          20
                      248     52.31598          20
                      249     52.43717          20
                      250     52.35469          20
                      251     52.40037          20
                      252     52.34766          20
                      253     52.34958          20
                      254     52.35161          20
                      255     52.41409          20
                      256     52.38479          20
                      257     52.40418          20
                      258     52.29897          20
                      259     52.43580          20
                      260     52.33080          20
                      261     52.44943          20
                      262     52.39292          20
                      263     52.38688          20
                      264     52.48418          20
                      265     52.43706          20
                      266     52.41950          20
                      267     52.30976          20
                      268     52.34082          20
                      269     52.37158          20
                      270     52.35527          20
                      271     52.40347          20
                      272     52.35948          20
                      273     52.40064          20
                      274     52.39178          20
                      275     52.37626          20
                      276     52.38041          20
                      277     52.37694          20
                      278     52.31989          20
                      279     52.41173          20
                      280     52.32061          20
                      281     52.36199          20
                      282     52.34559          20
                      283     52.43706          20
                      284     52.32494          20
                      285     52.37511          20
                      286     52.38432          20
                      287     52.35868          20
                      288     52.98421          20
                      289     52.40889          20
                      290     52.35536          20
                      291     52.48454          20
                      292     52.32811          20
                      293     52.38112          20
                      294     52.35613          20
                      295     52.41732          20
                      296     52.40877          20
                      297     52.41798          20
                      298     52.35577          20
                      299     52.42771          20
                      300     52.40356          30
                      301     52.43967          30
                      302     52.40211          30
                      303     52.38491          30
                      304     52.42574          30
                      305     52.37911          30
                      306     52.36312          30
                      307     52.37742          30
                      308     52.67361          30
                      309     52.33908          30
                      310     52.35184          30
                      311     52.35995          30
                      312     52.42085          30
                      313     52.40558          30
                      314     52.34799          30
                      315     52.37805          30
                      316     52.38483          30
                      317     52.34029          30
                      318     52.43778          30
                      319     52.40846          30
                      320     52.37134          30
                      321     52.40543          30
                      322     52.30204          30
                      323     52.43070          30
                      324     52.34906          30
                      325     52.39044          30
                      326     52.33537          30
                      327     52.38410          30
                      328     52.29780          30
                      329     52.42448          30
                      330     52.35751          30
                      331     52.34894          30
                      332     52.38430          30
                      333     52.29525          30
                      334     52.34634          30
                      335     52.36769          30
                      336     52.43723          30
                      337     52.34866          30
                      338     52.45692          30
                      339     52.35912          30
                      340     52.36081          30
                      341     52.36697          30
                      342     52.42103          30
                      343     52.51527          30
                      344     52.44707          30
                      345     52.36962          30
                      346     52.45141          30
                      347     52.36258          30
                      348     52.37739          30
                      349     52.32953          30
                      350     52.40542          30
                      351     52.42171          30
                      352     52.34937          30
                      353     52.32369          30
                      354     52.50592          30
                      355     52.36011          30
                      356     52.36499          30
                      357     52.38246          30
                      358     52.38831          30
                      359     52.42056          30
                      360     52.35494          30
                      361     52.48071          30
                      362     52.39664          30
                      363     52.46257          30
                      364     52.36914          30
                      365     52.40191          30
                      366     52.38373          30
                      367     52.35877          30
                      368     52.37363          30
                      369     52.35173          30
                      370     52.41904          30
                      371     52.41769          30
                      372     52.43566          30
                      373     52.44004          30
                      374     52.38092          30
                      375     52.33863          30
                      376     52.36561          30
                      377     52.41966          30
                      378     52.40670          30
                      379     52.32803          30
                      380     52.37420          30
                      381     52.34970          30
                      382     52.34855          30
                      383     52.35136          30
                      384     52.36518          30
                      385     52.38798          30
                      386     52.34827          30
                      387     52.34650          30
                      388     52.45531          30
                      389     52.39662          30
                      390     52.61101          30
                      391     52.34373          30
                      392     52.39292          30
                      393     52.36622          30
                      394     52.32777          30
                      395     52.33831          30
                      396     52.40180          30
                      397     52.51721          30
                      398     52.40080          30
                      399     52.37627          30
                      400     52.36434          40
                      401     52.37559          40
                      402     52.72233          40
                      403     52.38615          40
                      404     52.44632          40
                      405     52.36639          40
                      406     52.44836          40
                      407     52.40818          40
                      408     52.43067          40
                      409     52.42107          40
                      410     52.40543          40
                      411     52.55367          40
                      412     52.34667          40
                      413     52.41285          40
                      414     52.36713          40
                      415     52.42224          40
                      416     52.43584          40
                      417     52.36856          40
                      418     52.40958          40
                      419     52.36087          40
                      420     52.42890          40
                      421     52.39032          40
                      422     52.32295          40
                      423     52.33889          40
                      424     52.46003          40
                      425     52.40740          40
                      426     52.40681          40
                      427     52.36423          40
                      428     52.44200          40
                      429     52.47938          40
                      430     52.32671          40
                      431     52.42482          40
                      432     52.43127          40
                      433     52.36443          40
                      434     52.39617          40
                      435     52.37653          40
                      436     52.41851          40
                      437     52.38661          40
                      438     52.48949          40
                      439     52.41895          40
                      440     52.39883          40
                      441     52.43024          40
                      442     52.34610          40
                      443     52.42338          40
                      444     52.45493          40
                      445     52.40181          40
                      446     52.34524          40
                      447     52.44685          40
                      448     52.38484          40
                      449     52.38711          40
                      450     52.35995          40
                      451     52.41534          40
                      452     52.38416          40
                      453     52.36570          40
                      454     52.34469          40
                      455     52.40653          40
                      456     52.38919          40
                      457     52.47401          40
                      458     52.39844          40
                      459     52.33659          40
                      460     52.41016          40
                      461     52.34802          40
                      462     52.31972          40
                      463     52.35876          40
                      464     52.39642          40
                      465     52.40233          40
                      466     52.36070          40
                      467     52.44593          40
                      468     52.47186          40
                      469     52.41641          40
                      470     52.27419          40
                      471     52.37981          40
                      472     52.32252          40
                      473     52.36012          40
                      474     52.36930          40
                      475     52.39719          40
                      476     52.37337          40
                      477     52.23231          40
                      478     52.33867          40
                      479     52.39304          40
                      480     52.43652          40
                      481     52.41963          40
                      482     52.41524          40
                      483     52.39214          40
                      484     52.32801          40
                      485     52.34595          40
                      486     52.42692          40
                      487     52.32536          40
                      488     52.40503          40
                      489     52.42388          40
                      490     52.39467          40
                      491     52.45330          40
                      492     52.39400          40
                      493     52.45090          40
                      494     52.41125          40
                      495     52.35854          40
                      496     52.41059          40
                      497     52.38238          40
                      498     52.37487          40
                      499     52.36010          40
                      500     52.38221          50
                      501     52.37627          50
                      502     52.40722          50
                      503     52.41988          50
                      504     52.41288          50
                      505     52.44694          50
                      506     52.40036          50
                      507     52.33694          50
                      508     52.37133          50
                      509     53.04158          50
                      510     52.38370          50
                      511     52.37667          50
                      512     52.38858          50
                      513     52.41215          50
                      514     52.44949          50
                      515     52.33994          50
                      516     52.36360          50
                      517     52.40458          50
                      518     52.38254          50
                      519     52.33969          50
                      520     52.42820          50
                      521     52.32921          50
                      522     52.39244          50
                      523     52.36092          50
                      524     52.37264          50
                      525     52.42152          50
                      526     52.44375          50
                      527     52.38746          50
                      528     52.37872          50
                      529     52.40391          50
                      530     52.37611          50
                      531     52.30624          50
                      532     52.39284          50
                      533     52.39994          50
                      534     52.38813          50
                      535     52.36842          50
                      536     52.35671          50
