                                  Time  Image Size
Stage                 Index                       
                      267     63.63983          20
                      268     63.93653          20
                      269     63.64562          20
                      270     63.53546          20
                      271     64.05539          20
                      272     64.04740          20
                      273     63.97337          20
                      274     63.88645          20
                      275     63.59491          20
                      276     64.52400          20
                      277     63.81438          20
                      278     63.33917          20
                      279     63.86762          20
                      280     63.82750          20
                      281     63.57600          20
                      282     63.56689          20
                      283     63.85149          20
                      284     63.59182          20
                      285     63.83184          20
                      286     63.69570          20
                      287     63.78214          20
                      288     63.77369          20
                      289     63.87429          20
                      290     63.77638          20
                      291     63.40505          20
                      292     63.82050          20
                      293     63.67974          20
                      294     63.87649          20
                      295     63.74291          20
                      296     63.86748          20
                      297     63.70067          20
                      298     63.68924          20
                      299     64.13142          20
                      300     87.78877          30
                      301     85.78910          30
                      302     86.45479          30
                      303     85.29914          30
                      304     85.83124          30
                      305     85.06264          30
                      306     85.90532          30
                      307     85.51971          30
                      308     85.11621          30
                      309     85.21850          30
                      310     86.00849          30
                      311     86.19106          30
                      312     85.00213          30
                      313     85.63396          30
                      314     85.76845          30
                      315     84.90656          30
                      316     84.98833          30
                      317     84.85543          30
                      318     85.32274          30
                      319     85.60268          30
                      320     86.03115          30
                      321     85.63377          30
                      322     85.76884          30
                      323     85.70293          30
                      324     85.19014          30
                      325     85.87001          30
                      326     85.93697          30
                      327     85.37576          30
                      328     85.75349          30
                      329     85.91435          30
                      330     85.90012          30
                      331     85.33463          30
                      332     85.23249          30
                      333     85.38792          30
                      334     85.66785          30
                      335     85.01725          30
                      336     85.77600          30
                      337     85.66365          30
                      338     85.59635          30
                      339     85.44010          30
                      340     85.72947          30
                      341     85.60587          30
                      342     85.44505          30
                      343     85.94113          30
                      344     86.06563          30
                      345     85.80662          30
                      346     85.53236          30
                      347     85.59510          30
                      348     85.47014          30
                      349     85.99135          30
                      350     86.44753          30
                      351     85.26675          30
                      352     85.60620          30
                      353     86.05502          30
                      354     85.67414          30
                      355     85.91842          30
                      356     84.87191          30
                      357     85.24936          30
                      358     85.89054          30
                      359     85.85008          30
                      360     85.21266          30
                      361     85.50508          30
                      362     85.16453          30
                      363     84.92889          30
                      364     84.89338          30
                      365     85.79735          30
                      366     84.88556          30
                      367     84.83573          30
                      368     85.94210          30
                      369     85.32422          30
                      370     85.22037          30
                      371     84.68221          30
                      372     84.84199          30
                      373     84.68542          30
                      374     85.00673          30
                      375     85.21815          30
                      376     86.07065          30
                      377     85.34129          30
                      378     86.07094          30
                      379     85.45859          30
                      380     85.92878          30
                      381     85.62262          30
                      382     85.32479          30
                      383     86.26797          30
                      384     85.72955          30
                      385     85.50299          30
                      386     85.46084          30
                      387     85.28344          30
                      388     85.45273          30
                      389     85.26064          30
                      390     85.29275          30
                      391     85.07838          30
                      392     84.69700          30
                      393     85.95507          30
                      394     85.72857          30
                      395     85.78041          30
                      396     85.76368          30
                      397     86.61714          30
                      398     86.07637          30
                      399     86.11332          30
                      400    111.77065          40
                      401    107.66341          40
                      402    107.24450          40
                      403    107.81116          40
                      404    107.79933          40
                      405    107.01214          40
                      406    106.82505          40
                      407    107.24100          40
                      408    107.51622          40
                      409    106.64402          40
                      410    107.17303          40
                      411    106.96015          40
                      412    107.47880          40
                      413    107.54092          40
                      414    107.46082          40
                      415    106.81633          40
                      416    107.27569          40
                      417    107.79436          40
                      418    107.34442          40
                      419    107.91592          40
                      420    107.19787          40
                      421    108.08621          40
                      422    107.95152          40
                      423    107.27601          40
                      424    107.39906          40
                      425    107.77044          40
                      426    106.75730          40
                      427    107.87003          40
                      428    106.48180          40
                      429    106.90458          40
                      430    107.24632          40
                      431    108.08891          40
                      432    107.83091          40
                      433    107.88984          40
                      434    107.68529          40
                      435    107.67233          40
                      436    106.74961          40
                      437    107.64805          40
                      438    107.50384          40
                      439    106.16511          40
                      440    106.74994          40
                      441    107.55717          40
                      442    107.87110          40
                      443    108.06718          40
                      444    107.81917          40
                      445    107.63078          40
                      446    108.25206          40
                      447    107.05275          40
                      448    106.87482          40
                      449    106.89182          40
                      450    107.24030          40
                      451    107.21831          40
                      452    107.20654          40
                      453    107.64371          40
                      454    107.18039          40
                      455    107.34630          40
                      456    107.79726          40
                      457    106.92260          40
                      458    107.46838          40
                      459    107.18138          40
                      460    107.53367          40
                      461    107.63150          40
                      462    107.33310          40
                      463    107.17554          40
                      464    108.54307          40
                      465    107.02204          40
                      466    106.58752          40
                      467    107.31101          40
                      468    106.61764          40
                      469    107.04190          40
                      470    107.71350          40
                      471    106.88756          40
                      472    107.82884          40
                      473    108.15039          40
                      474    107.96377          40
                      475    107.00564          40
                      476    107.70698          40
                      477    107.80273          40
                      478    107.38684          40
                      479    106.73972          40
                      480    107.48836          40
                      481    107.06010          40
                      482    107.90887          40
                      483    108.55057          40
                      484    108.40040          40
                      485    107.96090          40
                      486    107.89025          40
                      487    108.32998          40
                      488    107.25779          40
                      489    107.41882          40
                      490    107.70929          40
                      491    108.05071          40
                      492    108.32872          40
                      493    108.26115          40
                      494    107.22675          40
                      495    107.73050          40
                      496    107.29791          40
                      497    108.02472          40
                      498    108.34609          40
                      499    107.88642          40
                      500    132.44042          50
                      501    129.66624          50
                      502    129.46089          50
                      503    127.59353          50
                      504    127.17921          50
                      505    126.91792          50
                      506    127.00135          50
                      507    127.84811          50
                      508    128.87339          50
                      509    127.88201          50
                      510    127.67142          50
                      511    127.00741          50
                      512    127.88712          50
                      513    127.88169          50
                      514    128.25268          50
                      515    126.54110          50
                      516    128.93306          50
                      517    127.19497          50
                      518    127.55942          50
                      519    126.94978          50
                      520    130.43434          50
                      521    127.11919          50
                      522    129.94468          50
                      523    127.46353          50
                      524    127.49100          50
                      525    128.93207          50
                      526    129.38552          50
                      527    127.28432          50
                      528    127.64476          50
                      529    126.94909          50
                      530    128.85184          50
                      531    127.94436          50
                      532    127.71864          50
                      533    127.86453          50
                      534    128.83614          50
                      535    128.17673          50
                      536    129.79357          50
                      537    129.62738          50
                      538    128.43744          50
                      539    128.69080          50
                      540    127.00462          50
                      541    127.31596          50
                      542    126.94932          50
                      543    127.33139          50
                      544    126.87417          50
                      545    127.16002          50
                      546    130.59866          50
                      547    126.86569          50
                      548    130.01849          50
                      549    127.16684          50
                      550    127.32179          50
                      551    127.85658          50
                      552    127.15654          50
                      553    126.85798          50
                      554    127.40260          50
                      555    127.09088          50
                      556    127.62045          50
                      557    129.92982          50
                      558    127.41903          50
                      559    129.30185          50
                      560    127.63114          50
                      561    127.43922          50
                      562    129.33194          50
                      563    126.78400          50
                      564    129.90829          50
                      565    129.33402          50
                      566    128.10439          50
                      567    126.95104          50
                      568    128.06971          50
                      569    129.22958          50
                      570    128.42871          50
                      571    127.68913          50
                      572    127.63111          50
                      573    126.76075          50
                      574    126.80721          50
                      575    126.54103          50
                      576    127.56454          50
                      577    129.18827          50
                      578    129.39208          50
                      579    127.76013          50
                      580    129.87916          50
                      581    126.89721          50
                      582    127.59044          50
                      583    128.12168          50
                      584    127.98993          50
                      585    127.61088          50
                      586    127.10051          50
                      587    128.54831          50
                      588    128.12476          50
                      589    127.53690          50
                      590    129.08699          50
                      591    127.56128          50
                      592    130.15493          50
                      593    126.78970          50
                      594    128.04234          50
                      595    127.07202          50
                      596    127.86047          50
                      597    128.64914          50
                      598    128.56862          50
                      599    127.34950          50
                      600    154.46792          60
                      601    149.68628          60
                      602    148.63707          60
                      603    149.75192          60
                      604    151.29740          60
                      605    148.77974          60
                      606    148.46333          60
                      607    149.97134          60
                      608    150.74064          60
                      609    150.91076          60
                      610    148.25950          60
                      611    148.63308          60
                      612    151.11858          60
                      613    148.09870          60
                      614    148.60472          60
                      615    148.22538          60
                      616    151.80075          60
                      617    151.18881          60
                      618    150.50738          60
                      619    149.03271          60
                      620    148.86122          60
                      621    151.26789          60
                      622    148.19038          60
                      623    148.12696          60
                      624    148.37691          60
                      625    149.37999          60
                      626    148.98168          60
                      627    149.08382          60
                      628    148.54544          60
                      629    150.21344          60
                      630    148.99521          60
                      631    148.61999          60
                      632    148.47008          60
                      633    148.14829          60
                      634    149.77466          60
                      635    148.82516          60
                      636    148.38316          60
                      637    151.07348          60
                      638    152.11590          60
                      639    148.36017          60
                      640    148.02944          60
                      641    149.48796          60
                      642    149.86672          60
                      643    152.13084          60
                      644    148.39325          60
                      645    148.55266          60
                      646    148.84678          60
                      647    149.71134          60
                      648    148.23980          60
                      649    148.47136          60
                      650    148.74088          60
                      651    148.94124          60
                      652    148.22349          60
                      653    148.28636          60
                      654    148.98228          60
                      655    148.82602          60
                      656    152.05144          60
                      657    150.64088          60
                      658    151.10519          60
                      659    151.98291          60
                      660    148.83994          60
                      661    148.36464          60
                      662    150.87277          60
                      663    149.33409          60
                      664    150.73877          60
                      665    152.29979          60
                      666    148.08851          60
                      667    151.25123          60
                      668    148.52269          60
                      669    148.18385          60
                      670    148.70453          60
                      671    150.05811          60
                      672    148.33470          60
                      673    148.78887          60
                      674    150.06578          60
                      675    150.80418          60
                      676    147.87377          60
                      677    150.67148          60
                      678    150.92329          60
                      679    150.97647          60
                      680    148.44701          60
                      681    148.49041          60
                      682    147.51154          60
                      683    147.98500          60
                      684    148.18982          60
                      685    148.43809          60
                      686    147.93666          60
                      687    148.37146          60
                      688    150.62833          60
                      689    150.63850          60
                      690    148.84789          60
                      691    148.18182          60
                      692    149.54775          60
                      693    148.47275          60
                      694    148.72421          60
                      695    147.92592          60
                      696    149.60036          60
                      697    150.86678          60
                      698    151.40961          60
                      699    149.92953          60
                      700    181.27906          70
                      701    174.80767          70
                      702    170.31692          70
                      703    169.60782          70
                      704    169.63147          70
                      705    172.17920          70
                      706    172.58106          70
                      707    172.75304          70
                      708    171.69236          70
                      709    172.02674          70
                      710    170.72284          70
                      711    170.11086          70
                      712    172.70678          70
                      713    170.86133          70
                      714    168.88174          70
                      715    169.15588          70
                      716    169.55940          70
                      717    168.92353          70
                      718    171.41810          70
                      719    172.41219          70
                      720    173.25569          70
                      721    170.30297          70
                      722    171.92891          70
                      723    172.55223          70
                      724    170.23772          70
                      725    171.73370          70
                      726    169.53957          70
                      727    171.34242          70
                      728    173.34290          70
                      729    172.99188          70
                      730    169.56765          70
                      731    168.91233          70
                      732    169.42719          70
                      733    172.99582          70
                      734    170.88045          70
                      735    170.47580          70
                      736    168.75741          70
                      737    169.22377          70
                      738    173.62895          70
                      739    169.58290          70
                      740    169.28736          70
                      741    169.42688          70
                      742    173.54840          70
                      743    169.22410          70
                      744    168.93928          70
                      745    169.63980          70
                      746    173.01929          70
                      747    168.46786          70
                      748    169.13142          70
                      749    169.05013          70
                      750    168.84712          70
                      751    169.19786          70
                      752    169.35278          70
                      753    169.49241          70
                      754    169.35097          70
                      755    172.76750          70
                      756    169.42236          70
                      757    169.38486          70
                      758    169.41483          70
                      759    171.30150          70
                      760    172.81329          70
                      761    169.40371          70
                      762    171.78577          70
                      763    171.44051          70
                      764    169.69144          70
                      765    169.20472          70
                      766    171.29295          70
                      767    172.52259          70
                      768    169.51002          70
                      769    168.62340          70
                      770    170.04161          70
                      771    170.33343          70
                      772    171.63409          70
                      773    169.41318          70
                      774    170.29844          70
                      775    173.85724          70
                      776    172.07125          70
                      777    169.23230          70
                      778    169.39176          70
                      779    171.56008          70
                      780    168.78267          70
                      781    168.98265          70
                      782    169.18594          70
                      783    169.10998          70
                      784    173.91728          70
                      785    173.60538          70
                      786    172.14214          70
                      787    169.60047          70
                      788    171.42726          70
                      789    169.81705          70
                      790    170.23761          70
                      791    169.35756          70
                      792    169.83660          70
                      793    169.90714          70
                      794    173.05640          70
                      795    173.27252          70
                      796    170.18132          70
                      797    170.20012          70
                      798    172.02566          70
                      799    171.50796          70
                      800    198.08553          80
                      801    195.27273          80
                      802    194.99640          80
                      803    191.10697          80
                      804    194.16216          80
                      805    191.42541          80
                      806    190.98088          80
                      807    191.67181          80
                      808    193.84561          80
                      809    191.74728          80
                      810    191.16030          80
                      811    190.37335          80
                      812    193.38557          80
                      813    194.36503          80
                      814    192.22687          80
                      815    191.81431          80
                      816    193.23605          80
                      817    190.93374          80
                      818    191.21868          80
                      819    190.36394          80
                      820    193.93235          80
                      821    194.68507          80
                      822    193.79039          80
                      823    189.69938          80
                      824    194.20035          80
                      825    194.26307          80
                      826    193.54627          80
                      827    190.71941          80
                      828    193.73883          80
                      829    195.09681          80
                      830    190.86816          80
                      831    191.83196          80
                      832    190.87466          80
                      833    192.44571          80
                      834    193.27425          80
                      835    192.78916          80
                      836    192.41064          80
                      837    190.77580          80
                      838    190.44533          80
                      839    190.13125          80
                      840    193.70382          80
                      841    190.83713          80
                      842    193.45889          80
                      843    192.12254          80
                      844    190.74333          80
                      845    191.47135          80
                      846    191.11936          80
                      847    192.09384          80
                      848    190.96221          80
                      849    190.28013          80
                      850    191.40439          80
                      851    190.72922          80
                      852    190.87285          80
                      853    190.82704          80
                      854    193.39753          80
                      855    190.50486          80
                      856    192.77992          80
                      857    192.86028          80
                      858    191.09680          80
                      859    194.06134          80
                      860    190.65972          80
                      861    191.59697          80
                      862    192.99837          80
                      863    190.44069          80
                      864    190.65959          80
                      865    191.37113          80
                      866    191.01299          80
                      867    190.85585          80
                      868    192.28150          80
                      869    190.18385          80
                      870    189.58672          80
                      871    189.07949          80
                      872    190.09045          80
                      873    188.89552          80
                      874    193.04398          80
                      875    190.82848          80
                      876    193.89982          80
                      877    191.79842          80
                      878    190.80637          80
                      879    191.02412          80
                      880    193.08108          80
                      881    194.98026          80
                      882    194.43566          80
                      883    195.24569          80
                      884    193.87959          80
                      885    193.02594          80
                      886    191.84254          80
                      887    195.14460          80
                      888    190.95830          80
                      889    191.12959          80
                      890    192.44458          80
                      891    190.44351          80
                      892    190.82301          80
                      893    190.67601          80
                      894    191.11812          80
                      895    194.31668          80
                      896    191.49318          80
                      897    194.46593          80
                      898    190.90474          80
                      899    190.80986          80
                      900    223.32755          90
                      901    214.05463          90
                      902    213.79304          90
                      903    211.66964          90
                      904    212.12912          90
                      905    212.45108          90
                      906    215.13644          90
                      907    215.28997          90
                      908    213.43931          90
                      909    213.17107          90
                      910    211.47600          90
                      911    214.21587          90
                      912    210.46606          90
                      913    212.27169          90
                      914    213.01996          90
                      915    213.38805          90
                      916    213.97994          90
                      917    216.30470          90
                      918    215.66177          90
                      919    212.56770          90
                      920    213.74261          90
                      921    212.92643          90
                      922    212.52973          90
                      923    213.64262          90
                      924    214.29713          90
                      925    212.66435          90
                      926    213.34535          90
                      927    212.40037          90
                      928    212.59105          90
                      929    213.93126          90
                      930    214.30721          90
                      931    214.34679          90
                      932    214.69597          90
                      933    213.05370          90
                      934    214.38913          90
                      935    213.36794          90
                      936    212.14672          90
                      937    213.05699          90
                      938    215.92287          90
                      939    214.03866          90
                      940    212.49817          90
                      941    213.77498          90
                      942    213.53925          90
                      943    214.16584          90
                      944    212.40730          90
                      945    214.46031          90
                      946    215.34768          90
                      947    213.09841          90
                      948    215.41260          90
                      949    211.72809          90
                      950    214.39136          90
                      951    215.05103          90
                      952    213.56016          90
                      953    211.98943          90
                      954    211.92062          90
                      955    213.19402          90
                      956    213.41785          90
                      957    212.94272          90
                      958    212.79563          90
                      959    212.25037          90
                      960    213.35099          90
                      961    214.39881          90
                      962    212.80052          90
                      963    212.79532          90
                      964    213.94587          90
                      965    213.82907          90
                      966    212.91784          90
                      967    213.65992          90
                      968    215.46830          90
                      969    214.12237          90
                      970    214.21601          90
                      971    214.21382          90
                      972    214.07773          90
                      973    214.38356          90
                      974    212.87948          90
                      975    214.36549          90
                      976    214.95424          90
                      977    214.93598          90
                      978    214.43177          90
                      979    212.52739          90
                      980    211.93626          90
                      981    213.63858          90
                      982    214.93299          90
                      983    215.29898          90
                      984    214.22471          90
                      985    214.54427          90
                      986    214.30001          90
                      987    213.72085          90
                      988    213.10100          90
                      989    213.91387          90
                      990    213.18441          90
                      991    215.06445          90
                      992    211.76512          90
                      993    215.55270          90
                      994    214.02187          90
                      995    214.57676          90
                      996    213.65302          90
                      997    214.15049          90
                      998    215.46618          90
                      999    214.83189          90
Create                0       17.07555           1
                      1       15.39142           1
                      2       15.33317           1
                      3       15.35840           1
                      4       15.30399           1
                      5       15.40710           1
                      6       15.39734           1
                      7       15.34684           1
                      8       15.36422           1
                      9       15.34894           1
                      10      15.39466           1
                      11      15.51174           1
                      12      15.38673           1
                      13      15.36237           1
                      14      15.31103           1
                      15      15.38037           1
                      16      15.34406           1
                      17      15.43299           1
                      18      15.44938           1
                      19      15.38393           1
                      20      15.40134           1
                      21      15.37253           1
                      22      15.46053           1
                      23      15.40498           1
                      24      15.48254           1
                      25      15.41517           1
                      26      15.44396           1
                      27      15.43693           1
                      28      15.48216           1
                      29      15.44371           1
                      30      15.47568           1
                      31      15.42313           1
                      32      15.42585           1
                      33      15.53019           1
                      34      15.50657           1
                      35      15.53166           1
                      36      15.41047           1
                      37      15.39875           1
                      38      15.52271           1
                      39      15.45299           1
                      40      15.40261           1
                      41      15.43477           1
                      42      15.37122           1
                      43      15.38897           1
                      44      15.35635           1
                      45      15.40040           1
                      46      15.46856           1
                      47      15.46619           1
                      48      15.35664           1
                      49      15.47527           1
                      50      15.43422           1
                      51      15.38239           1
                      52      15.42030           1
                      53      15.37772           1
                      54      15.50362           1
                      55      15.33819           1
                      56      15.38924           1
                      57      15.42214           1
                      58      15.46087           1
                      59      15.40154           1
                      60      15.47874           1
                      61      15.40849           1
                      62      15.41621           1
                      63      15.38607           1
                      64      15.41392           1
                      65      15.40051           1
                      66      15.41492           1
                      67      15.45824           1
                      68      15.38870           1
                      69      15.39292           1
                      70      15.37664           1
                      71      15.43006           1
                      72      15.37814           1
                      73      15.42164           1
                      74      15.47567           1
                      75      15.35577           1
                      76      15.34943           1
                      77      15.44514           1
                      78      15.37355           1
                      79      15.38869           1
                      80      15.35268           1
                      81      15.46056           1
                      82      15.45631           1
                      83      15.40114           1
                      84      15.40161           1
                      85      15.43139           1
                      86      15.41058           1
                      87      15.51922           1
                      88      15.39267           1
                      89      15.45768           1
                      90      15.47604           1
                      91      15.40243           1
                      92      15.39525           1
                      93      15.46256           1
                      94      15.41181           1
                      95      15.41236           1
                      96      15.51521           1
                      97      15.38719           1
                      98      15.48645           1
                      99      15.48054           1
                      100     15.48723          10
                      101     15.50589          10
                      102     15.48134          10
                      103     15.35840          10
                      104     15.40814          10
                      105     15.34421          10
                      106     15.39759          10
                      107     15.40234          10
                      108     15.41177          10
                      109     15.43644          10
                      110     15.44400          10
                      111     15.40389          10
                      112     15.45064          10
                      113     15.50011          10
                      114     15.43453          10
                      115     15.46470          10
                      116     15.46447          10
                      117     15.44100          10
                      118     15.34076          10
                      119     15.41221          10
                      120     15.40078          10
                      121     15.49738          10
                      122     15.34304          10
                      123     15.41075          10
                      124     15.37132          10
                      125     15.42656          10
                      126     15.38783          10
                      127     15.48742          10
                      128     15.37830          10
                      129     15.40025          10
                      130     15.39796          10
                      131     15.42840          10
                      132     15.39165          10
                      133     15.43609          10
                      134     15.40088          10
                      135     15.44895          10
                      136     15.44331          10
                      137     15.54203          10
                      138     15.50720          10
                      139     15.36257          10
                      140     15.47257          10
                      141     15.48260          10
                      142     15.45181          10
                      143     15.44293          10
                      144     15.48125          10
                      145     15.40035          10
                      146     15.39998          10
                      147     15.37552          10
                      148     15.37826          10
                      149     15.44593          10
                      150     15.48220          10
                      151     15.44275          10
                      152     15.42929          10
                      153     15.44384          10
                      154     15.44836          10
                      155     15.43531          10
                      156     15.42356          10
                      157     15.45816          10
                      158     15.43280          10
                      159     15.46235          10
                      160     15.41722          10
                      161     15.48326          10
                      162     15.39460          10
                      163     15.37814          10
                      164     15.38651          10
                      165     15.43420          10
                      166     15.42236          10
                      167     15.35640          10
                      168     15.39967          10
                      169     15.37805          10
                      170     15.42178          10
                      171     15.42895          10
                      172     15.43035          10
                      173     15.41066          10
                      174     15.36997          10
                      175     15.46483          10
                      176     15.34658          10
                      177     15.36846          10
                      178     15.42459          10
                      179     15.39773          10
                      180     15.53952          10
                      181     15.44506          10
                      182     15.44234          10
                      183     15.44452          10
                      184     15.46796          10
                      185     15.43000          10
                      186     15.42386          10
                      187     15.44235          10
                      188     15.43352          10
                      189     15.44926          10
                      190     15.44993          10
                      191     15.45070          10
                      192     15.54845          10
                      193     15.39462          10
                      194     15.44976          10
                      195     15.32176          10
                      196     15.48074          10
                      197     15.39901          10
                      198     15.46210          10
                      199     15.50536          10
                      200     15.46688          20
                      201     15.46827          20
                      202     15.39929          20
                      203     15.38408          20
                      204     15.37874          20
                      205     15.40658          20
                      206     15.43697          20
                      207     15.41468          20
                      208     15.39016          20
                      209     15.45175          20
                      210     15.37059          20
                      211     15.40733          20
                      212     15.39488          20
                      213     15.40639          20
                      214     15.33464          20
                      215     15.33299          20
                      216     15.38165          20
                      217     15.39279          20
                      218     15.45291          20
                      219     15.41235          20
                      220     15.37115          20
                      221     15.35233          20
                      222     15.43182          20
                      223     15.37932          20
                      224     15.36554          20
                      225     15.39090          20
                      226     15.42697          20
                      227     15.42674          20
                      228     15.40690          20
                      229     15.41015          20
                      230     15.43142          20
                      231     15.47365          20
                      232     15.38188          20
                      233     15.45866          20
                      234     15.38998          20
                      235     15.44621          20
                      236     15.45592          20
                      237     15.40245          20
                      238     15.42580          20
                      239     15.40207          20
                      240     15.44246          20
                      241     15.34154          20
                      242     15.47201          20
                      243     15.48390          20
                      244     15.36366          20
                      245     15.45850          20
                      246     15.38483          20
                      247     15.41802          20
                      248     15.37307          20
                      249     15.34902          20
                      250     15.43369          20
                      251     15.41820          20
                      252     15.43604          20
                      253     15.39910          20
                      254     15.39638          20
                      255     15.43119          20
                      256     15.41980          20
                      257     15.46627          20
                      258     15.42329          20
                      259     15.43084          20
                      260     15.41289          20
                      261     15.41244          20
                      262     15.37684          20
                      263     15.39220          20
                      264     15.35648          20
                      265     15.41439          20
                      266     15.41078          20
                      267     15.36793          20
                      268     15.36758          20
                      269     15.33403          20
                      270     15.33501          20
                      271     15.40891          20
                      272     15.44740          20
                      273     15.35476          20
                      274     15.38686          20
                      275     15.44921          20
                      276     15.40302          20
                      277     15.45320          20
                      278     15.36832          20
                      279     15.42862          20
                      280     15.40716          20
                      281     15.39058          20
                      282     15.38361          20
                      283     15.38782          20
                      284     15.35084          20
                      285     15.42638          20
                      286     15.36718          20
                      287     15.40924          20
                      288     15.43744          20
                      289     15.37347          20
                      290     15.35978          20
                      291     15.43619          20
                      292     15.39848          20
                      293     15.42908          20
                      294     15.40026          20
                      295     15.38418          20
                      296     15.40358          20
                      297     15.34285          20
                      298     15.40118          20
                      299     15.36595          20
                      300     15.45242          30
                      301     15.39763          30
                      302     15.36560          30
                      303     15.33527          30
                      304     15.44657          30
                      305     15.44370          30
                      306     15.44838          30
                      307     15.46741          30
                      308     15.39992          30
                      309     15.49219          30
                      310     15.42387          30
                      311     15.41602          30
                      312     15.34879          30
                      313     15.46159          30
                      314     15.35572          30
                      315     15.37024          30
                      316     15.41652          30
                      317     15.39072          30
                      318     15.44600          30
                      319     15.39687          30
                      320     15.34047          30
                      321     15.37806          30
                      322     15.51275          30
                      323     15.40308          30
                      324     15.30829          30
                      325     15.37825          30
                      326     15.36362          30
                      327     15.35440          30
                      328     15.39033          30
                      329     15.37662          30
                      330     15.38503          30
                      331     15.37418          30
                      332     15.31862          30
                      333     15.38475          30
                      334     15.35082          30
                      335     15.32211          30
                      336     15.39841          30
                      337     15.37250          30
                      338     15.43226          30
                      339     15.35120          30
                      340     15.41559          30
                      341     15.39971          30
                      342     15.36207          30
                      343     15.36005          30
                      344     15.49156          30
                      345     15.35432          30
                      346     15.40256          30
                      347     15.37435          30
                      348     15.46311          30
                      349     15.39337          30
                      350     15.45326          30
                      351     15.37652          30
                      352     15.39192          30
                      353     15.36177          30
                      354     15.44463          30
                      355     15.39850          30
                      356     15.42217          30
                      357     15.42275          30
                      358     15.41427          30
                      359     15.41111          30
                      360     15.44474          30
                      361     15.45421          30
                      362     15.41990          30
                      363     15.52546          30
                      364     15.40948          30
                      365     15.40032          30
                      366     15.40413          30
                      367     15.34956          30
                      368     15.38257          30
                      369     15.35758          30
                      370     15.40009          30
                      371     15.33178          30
                      372     15.39511          30
                      373     15.32885          30
                      374     15.42520          30
                      375     15.39182          30
                      376     15.40667          30
                      377     15.40516          30
                      378     15.44156          30
                      379     15.40172          30
                      380     15.38593          30
                      381     15.38349          30
                      382     15.34775          30
                      383     15.44475          30
                      384     15.35628          30
                      385     15.39394          30
                      386     15.43158          30
                      387     15.38351          30
                      388     15.34515          30
                      389     15.42546          30
                      390     15.39309          30
                      391     15.40394          30
                      392     15.37031          30
                      393     15.45885          30
                      394     15.39742          30
                      395     15.33588          30
                      396     15.38546          30
                      397     15.38727          30
                      398     15.39064          30
                      399     15.38044          30
                      400     15.42015          40
                      401     15.32451          40
                      402     15.39757          40
                      403     15.38756          40
                      404     15.41481          40
                      405     15.43715          40
                      406     15.43105          40
                      407     15.43018          40
                      408     15.43765          40
                      409     15.37138          40
                      410     15.40409          40
                      411     15.37905          40
                      412     15.41000          40
                      413     15.39132          40
                      414     15.47017          40
                      415     15.32181          40
                      416     15.34999          40
                      417     15.47910          40
                      418     15.40133          40
                      419     15.43480          40
                      420     15.40969          40
                      421     15.42567          40
                      422     15.47616          40
                      423     15.38924          40
                      424     15.41998          40
                      425     15.47592          40
                      426     15.37160          40
                      427     15.38333          40
                      428     15.42810          40
                      429     15.46377          40
                      430     15.45739          40
                      431     15.37408          40
                      432     15.39731          40
                      433     15.40986          40
                      434     15.37978          40
                      435     15.41976          40
                      436     15.41102          40
                      437     15.35705          40
                      438     15.43496          40
                      439     15.44196          40
                      440     15.42423          40
                      441     15.37881          40
                      442     15.40088          40
                      443     15.40657          40
                      444     15.36192          40
                      445     15.37352          40
                      446     15.40331          40
                      447     15.33996          40
                      448     15.37306          40
                      449     15.37270          40
                      450     15.40264          40
                      451     15.32767          40
                      452     15.39187          40
                      453     15.38706          40
                      454     15.42180          40
                      455     15.35854          40
                      456     15.38013          40
                      457     15.39532          40
                      458     15.41209          40
                      459     15.41509          40
                      460     15.41713          40
                      461     15.45137          40
                      462     15.41309          40
                      463     15.45415          40
                      464     15.45553          40
                      465     15.45189          40
                      466     15.43557          40
                      467     15.40799          40
                      468     15.42840          40
                      469     15.45555          40
                      470     15.40568          40
                      471     15.40446          40
                      472     15.37277          40
                      473     15.39456          40
                      474     15.42144          40
                      475     15.41039          40
                      476     15.39624          40
                      477     15.38117          40
                      478     15.40932          40
                      479     15.32922          40
                      480     15.38212          40
                      481     15.33650          40
                      482     15.30397          40
                      483     15.36122          40
                      484     15.46092          40
                      485     15.39557          40
                      486     15.38722          40
                      487     15.35726          40
                      488     15.34141          40
                      489     15.37674          40
                      490     15.33317          40
                      491     15.38553          40
                      492     15.37139          40
                      493     15.33182          40
                      494     15.39074          40
                      495     15.33305          40
                      496     15.36415          40
                      497     15.40293          40
                      498     15.35109          40
                      499     15.36315          40
                      500     15.40735          50
                      501     15.40107          50
                      502     15.37022          50
                      503     15.41882          50
                      504     15.36913          50
                      505     15.37253          50
                      506     15.36878          50
                      507     15.38191          50
                      508     15.42844          50
                      509     15.40313          50
                      510     15.43520          50
                      511     15.31325          50
                      512     15.32251          50
                      513     15.40139          50
                      514     15.37142          50
                      515     15.37780          50
                      516     15.38856          50
                      517     15.40009          50
                      518     15.37062          50
                      519     15.38445          50
                      520     15.42110          50
                      521     15.39658          50
                      522     15.39640          50
                      523     15.46114          50
                      524     15.34732          50
                      525     15.37563          50
                      526     15.37528          50
                      527     15.44070          50
                      528     15.40030          50
                      529     15.39365          50
                      530     15.43722          50
                      531     15.43483          50
                      532     15.34204          50
                      533     15.43775          50
                      534     15.37812          50
                      535     15.39654          50
                      536     15.39414          50
