                                  Time  Image Size
Stage                 Index                       
                      267     90.20483          20
                      268     90.31187          20
                      269     90.70189          20
                      270     90.54277          20
                      271     90.29160          20
                      272     90.54407          20
                      273     90.11898          20
                      274     90.41887          20
                      275     90.57923          20
                      276     90.29498          20
                      277     90.41721          20
                      278     90.50271          20
                      279     89.74036          20
                      280     89.84731          20
                      281     90.23388          20
                      282     90.50164          20
                      283     90.43172          20
                      284     90.49961          20
                      285     90.12412          20
                      286     91.11708          20
                      287     90.58245          20
                      288     90.57189          20
                      289     90.20955          20
                      290     90.60485          20
                      291     90.10704          20
                      292     90.01168          20
                      293     90.27700          20
                      294     90.45159          20
                      295     89.99219          20
                      296     90.16751          20
                      297     90.24559          20
                      298     90.43693          20
                      299     90.09369          20
                      300    112.61389          30
                      301    110.30498          30
                      302    109.62434          30
                      303    111.89437          30
                      304    110.30243          30
                      305    112.50393          30
                      306    110.57478          30
                      307    111.33673          30
                      308    110.69239          30
                      309    112.01204          30
                      310    112.85374          30
                      311    112.37520          30
                      312    110.40322          30
                      313    110.55074          30
                      314    110.16016          30
                      315    112.57398          30
                      316    110.56784          30
                      317    110.64990          30
                      318    111.92070          30
                      319    110.68982          30
                      320    109.99724          30
                      321    110.29530          30
                      322    111.41574          30
                      323    110.70199          30
                      324    110.69331          30
                      325    111.26124          30
                      326    110.67008          30
                      327    110.18702          30
                      328    111.28597          30
                      329    110.36055          30
                      330    110.76993          30
                      331    110.19900          30
                      332    112.40327          30
                      333    112.15112          30
                      334    110.85195          30
                      335    110.12189          30
                      336    110.86857          30
                      337    110.27299          30
                      338    110.16714          30
                      339    110.75155          30
                      340    111.83899          30
                      341    111.45973          30
                      342    110.11888          30
                      343    110.23131          30
                      344    109.95378          30
                      345    112.35145          30
                      346    110.55803          30
                      347    111.24743          30
                      348    112.97812          30
                      349    111.53247          30
                      350    110.37364          30
                      351    111.39287          30
                      352    110.31485          30
                      353    110.35802          30
                      354    112.26102          30
                      355    111.11696          30
                      356    110.55441          30
                      357    110.72878          30
                      358    110.66116          30
                      359    111.44363          30
                      360    112.33466          30
                      361    110.35962          30
                      362    111.02684          30
                      363    111.15947          30
                      364    111.84610          30
                      365    110.08140          30
                      366    111.64034          30
                      367    111.24107          30
                      368    110.15850          30
                      369    110.79675          30
                      370    111.66124          30
                      371    110.35327          30
                      372    110.14087          30
                      373    110.23497          30
                      374    110.33319          30
                      375    110.54067          30
                      376    110.05393          30
                      377    110.08069          30
                      378    110.05590          30
                      379    110.43058          30
                      380    110.44081          30
                      381    111.98279          30
                      382    110.10402          30
                      383    110.67414          30
                      384    110.15598          30
                      385    110.43568          30
                      386    110.07048          30
                      387    110.14812          30
                      388    110.08170          30
                      389    111.07864          30
                      390    111.55304          30
                      391    110.35585          30
                      392    110.19512          30
                      393    112.68366          30
                      394    110.30394          30
                      395    112.25008          30
                      396    110.53552          30
                      397    110.68357          30
                      398    111.12806          30
                      399    111.98465          30
                      400    135.88238          40
                      401    132.14090          40
                      402    131.52076          40
                      403    130.63122          40
                      404    131.60885          40
                      405    131.09125          40
                      406    132.48320          40
                      407    130.17416          40
                      408    131.12822          40
                      409    130.21308          40
                      410    129.41164          40
                      411    132.13258          40
                      412    130.65330          40
                      413    129.50535          40
                      414    129.78174          40
                      415    131.37945          40
                      416    131.30572          40
                      417    131.45285          40
                      418    131.18918          40
                      419    131.42528          40
                      420    129.44849          40
                      421    132.30148          40
                      422    130.07519          40
                      423    129.64189          40
                      424    129.62552          40
                      425    130.71270          40
                      426    129.41083          40
                      427    130.39183          40
                      428    130.34942          40
                      429    129.80191          40
                      430    131.60654          40
                      431    131.76157          40
                      432    131.82889          40
                      433    130.20616          40
                      434    130.25035          40
                      435    130.82720          40
                      436    130.13345          40
                      437    131.47519          40
                      438    131.87549          40
                      439    132.21626          40
                      440    129.66850          40
                      441    131.83261          40
                      442    131.66653          40
                      443    132.59841          40
                      444    132.13386          40
                      445    130.77065          40
                      446    132.69351          40
                      447    131.67213          40
                      448    129.81492          40
                      449    132.65756          40
                      450    132.10545          40
                      451    131.47268          40
                      452    131.51301          40
                      453    129.86291          40
                      454    131.69249          40
                      455    129.66546          40
                      456    130.72282          40
                      457    132.40980          40
                      458    131.22518          40
                      459    129.36839          40
                      460    130.08246          40
                      461    131.48136          40
                      462    130.63499          40
                      463    132.19099          40
                      464    129.87199          40
                      465    129.43308          40
                      466    130.60822          40
                      467    130.52566          40
                      468    131.46180          40
                      469    130.64526          40
                      470    132.12174          40
                      471    131.89945          40
                      472    131.50172          40
                      473    129.88028          40
                      474    130.13642          40
                      475    131.50992          40
                      476    131.34014          40
                      477    129.80199          40
                      478    131.67047          40
                      479    132.48476          40
                      480    130.18894          40
                      481    131.72810          40
                      482    131.43518          40
                      483    132.49030          40
                      484    130.10031          40
                      485    131.33457          40
                      486    131.27468          40
                      487    131.73454          40
                      488    133.21350          40
                      489    131.36630          40
                      490    130.42113          40
                      491    130.65857          40
                      492    132.30250          40
                      493    132.14980          40
                      494    131.64742          40
                      495    130.92490          40
                      496    131.56443          40
                      497    130.18561          40
                      498    129.72981          40
                      499    131.76727          40
                      500    156.92674          50
                      501    149.81469          50
                      502    152.46820          50
                      503    152.79709          50
                      504    150.18803          50
                      505    152.76911          50
                      506    153.06665          50
                      507    150.27957          50
                      508    150.97939          50
                      509    150.97588          50
                      510    149.75271          50
                      511    150.12609          50
                      512    152.77830          50
                      513    151.57432          50
                      514    153.74241          50
                      515    149.78470          50
                      516    152.00612          50
                      517    154.16742          50
                      518    152.95000          50
                      519    152.38076          50
                      520    149.87570          50
                      521    152.45213          50
                      522    153.25228          50
                      523    152.32582          50
                      524    153.00048          50
                      525    152.07015          50
                      526    152.37269          50
                      527    152.91655          50
                      528    153.39198          50
                      529    150.03989          50
                      530    152.66629          50
                      531    150.64766          50
                      532    152.84794          50
                      533    153.14331          50
                      534    153.94785          50
                      535    152.89666          50
                      536    150.58755          50
                      537    153.00503          50
                      538    151.01305          50
                      539    153.89191          50
                      540    153.30776          50
                      541    152.89948          50
                      542    152.79499          50
                      543    152.17429          50
                      544    153.19412          50
                      545    152.28480          50
                      546    149.75566          50
                      547    152.44870          50
                      548    153.35945          50
                      549    152.98314          50
                      550    153.25983          50
                      551    153.56895          50
                      552    153.21219          50
                      553    153.63324          50
                      554    152.07097          50
                      555    152.75339          50
                      556    153.27104          50
                      557    153.82841          50
                      558    151.46550          50
                      559    152.51096          50
                      560    150.51766          50
                      561    152.83027          50
                      562    150.04563          50
                      563    152.88631          50
                      564    151.08438          50
                      565    151.96505          50
                      566    153.20267          50
                      567    152.71027          50
                      568    152.85089          50
                      569    150.56201          50
                      570    150.30261          50
                      571    150.67665          50
                      572    152.00654          50
                      573    149.83037          50
                      574    153.28588          50
                      575    152.12381          50
                      576    153.32836          50
                      577    153.00407          50
                      578    153.39290          50
                      579    153.51170          50
                      580    152.37253          50
                      581    151.54066          50
                      582    152.60880          50
                      583    150.88342          50
                      584    151.43395          50
                      585    151.38018          50
                      586    150.05814          50
                      587    153.25216          50
                      588    151.20474          50
                      589    153.36994          50
                      590    153.43663          50
                      591    152.75637          50
                      592    150.22291          50
                      593    149.51263          50
                      594    151.71845          50
                      595    153.03233          50
                      596    152.87776          50
                      597    153.13617          50
                      598    152.39313          50
                      599    151.21908          50
                      600    179.46376          60
                      601    170.29614          60
                      602    171.70031          60
                      603    178.80807          60
                      604    168.96038          60
                      605    169.71061          60
                      606    170.03904          60
                      607    174.17647          60
                      608    178.86640          60
                      609    170.77800          60
                      610    171.15716          60
                      611    179.76269          60
                      612    176.28116          60
                      613    171.11121          60
                      614    170.09703          60
                      615    170.59875          60
                      616    176.31857          60
                      617    169.82610          60
                      618    176.52173          60
                      619    169.46984          60
                      620    179.43233          60
                      621    174.83156          60
                      622    176.13147          60
                      623    176.36025          60
                      624    169.56876          60
                      625    169.48199          60
                      626    169.98227          60
                      627    176.61401          60
                      628    169.82484          60
                      629    169.72596          60
                      630    170.33712          60
                      631    174.80369          60
                      632    169.97502          60
                      633    170.60087          60
                      634    170.47355          60
                      635    172.28177          60
                      636    171.11200          60
                      637    170.27278          60
                      638    178.43981          60
                      639    179.52218          60
                      640    169.81018          60
                      641    176.24453          60
                      642    173.56267          60
                      643    169.40011          60
                      644    169.52172          60
                      645    169.64762          60
                      646    169.52378          60
                      647    174.82364          60
                      648    174.81616          60
                      649    170.14957          60
                      650    177.03568          60
                      651    170.08341          60
                      652    170.93274          60
                      653    169.64538          60
                      654    169.89015          60
                      655    178.60963          60
                      656    173.27146          60
                      657    169.88472          60
                      658    170.46699          60
                      659    170.09504          60
                      660    173.54040          60
                      661    169.81071          60
                      662    176.21982          60
                      663    175.05592          60
                      664    170.45803          60
                      665    178.81503          60
                      666    175.03871          60
                      667    169.90100          60
                      668    170.36264          60
                      669    169.70037          60
                      670    177.14025          60
                      671    169.78705          60
                      672    170.39883          60
                      673    178.82433          60
                      674    173.62984          60
                      675    175.36110          60
                      676    169.71688          60
                      677    176.79653          60
                      678    170.70836          60
                      679    170.28196          60
                      680    170.31814          60
                      681    170.42768          60
                      682    170.31037          60
                      683    171.79406          60
                      684    169.81187          60
                      685    170.34696          60
                      686    171.53544          60
                      687    176.41444          60
                      688    170.13495          60
                      689    179.55805          60
                      690    169.65587          60
                      691    170.85040          60
                      692    169.59886          60
                      693    170.37879          60
                      694    173.83258          60
                      695    169.29748          60
                      696    170.24020          60
                      697    169.52374          60
                      698    170.15096          60
                      699    170.98517          60
                      700    206.82838          70
                      701    202.91109          70
                      702    190.55243          70
                      703    190.39983          70
                      704    191.35780          70
                      705    189.95177          70
                      706    191.82098          70
                      707    191.49645          70
                      708    199.08260          70
                      709    190.67126          70
                      710    190.65110          70
                      711    190.78359          70
                      712    191.10625          70
                      713    194.95222          70
                      714    198.70425          70
                      715    190.50553          70
                      716    193.43483          70
                      717    196.17471          70
                      718    191.11834          70
                      719    200.59955          70
                      720    198.36455          70
                      721    190.91587          70
                      722    198.42291          70
                      723    194.83073          70
                      724    193.51124          70
                      725    196.68905          70
                      726    191.38415          70
                      727    191.10718          70
                      728    190.84126          70
                      729    193.26130          70
                      730    190.01392          70
                      731    191.39010          70
                      732    190.50298          70
                      733    196.02313          70
                      734    190.37274          70
                      735    190.62817          70
                      736    191.92928          70
                      737    190.16010          70
                      738    192.64614          70
                      739    195.75453          70
                      740    192.13219          70
                      741    201.40137          70
                      742    191.75770          70
                      743    190.87356          70
                      744    201.54206          70
                      745    201.25528          70
                      746    190.98162          70
                      747    197.94187          70
                      748    196.80150          70
                      749    195.95424          70
                      750    190.69750          70
                      751    194.47908          70
                      752    190.89984          70
                      753    200.59172          70
                      754    197.67406          70
                      755    189.83110          70
                      756    191.73432          70
                      757    190.30489          70
                      758    189.70865          70
                      759    190.98147          70
                      760    201.46954          70
                      761    191.97332          70
                      762    197.52183          70
                      763    190.51432          70
                      764    195.96878          70
                      765    198.51456          70
                      766    190.00573          70
                      767    201.55866          70
                      768    190.63871          70
                      769    201.41844          70
                      770    190.70571          70
                      771    201.68603          70
                      772    197.94873          70
                      773    198.03587          70
                      774    191.03260          70
                      775    198.63190          70
                      776    189.98711          70
                      777    194.71975          70
                      778    191.00968          70
                      779    189.92385          70
                      780    190.97532          70
                      781    201.10519          70
                      782    189.49482          70
                      783    190.28957          70
                      784    190.82644          70
                      785    190.36982          70
                      786    197.99192          70
                      787    194.64367          70
                      788    189.95345          70
                      789    201.44442          70
                      790    194.07170          70
                      791    200.66411          70
                      792    201.38308          70
                      793    194.67705          70
                      794    191.43126          70
                      795    191.79452          70
                      796    190.43676          70
                      797    200.96940          70
                      798    191.38496          70
                      799    201.17889          70
                      800    221.43426          80
                      801    214.60676          80
                      802    214.15390          80
                      803    212.39072          80
                      804    212.47792          80
                      805    213.87666          80
                      806    214.29431          80
                      807    218.52122          80
                      808    214.97016          80
                      809    215.66654          80
                      810    213.58392          80
                      811    217.51915          80
                      812    213.69869          80
                      813    214.49345          80
                      814    213.64268          80
                      815    217.73354          80
                      816    215.98633          80
                      817    216.58878          80
                      818    212.59197          80
                      819    217.00473          80
                      820    214.05005          80
                      821    217.56932          80
                      822    216.69212          80
                      823    215.28890          80
                      824    217.23275          80
                      825    216.66264          80
                      826    217.06875          80
                      827    212.63440          80
                      828    215.08171          80
                      829    213.38630          80
                      830    217.30694          80
                      831    216.06633          80
                      832    213.99325          80
                      833    213.47919          80
                      834    211.93625          80
                      835    215.28764          80
                      836    214.03671          80
                      837    216.93862          80
                      838    213.62221          80
                      839    215.73368          80
                      840    217.83140          80
                      841    216.18136          80
                      842    213.52341          80
                      843    213.02951          80
                      844    215.65521          80
                      845    214.44692          80
                      846    217.47798          80
                      847    217.15737          80
                      848    212.66723          80
                      849    212.68534          80
                      850    217.15932          80
                      851    212.87585          80
                      852    212.33070          80
                      853    216.20484          80
                      854    215.39734          80
                      855    217.84274          80
                      856    213.50671          80
                      857    216.05994          80
                      858    214.77615          80
                      859    215.21914          80
                      860    212.16001          80
                      861    218.48884          80
                      862    213.23673          80
                      863    214.56530          80
                      864    213.53959          80
                      865    212.58705          80
                      866    217.86766          80
                      867    216.82192          80
                      868    215.00525          80
                      869    216.05236          80
                      870    216.38305          80
                      871    216.69590          80
                      872    217.53257          80
                      873    216.46433          80
                      874    217.46417          80
                      875    212.31642          80
                      876    216.05589          80
                      877    215.70341          80
                      878    217.63579          80
                      879    216.12363          80
                      880    211.97816          80
                      881    216.13068          80
                      882    217.10260          80
                      883    214.94187          80
                      884    216.98254          80
                      885    212.57032          80
                      886    212.85199          80
                      887    216.70550          80
                      888    211.91920          80
                      889    213.61718          80
                      890    217.10921          80
                      891    213.15223          80
                      892    213.14794          80
                      893    214.22296          80
                      894    215.99313          80
                      895    214.57990          80
                      896    214.97321          80
                      897    216.31563          80
                      898    212.63458          80
                      899    216.31010          80
                      900    241.66585          90
                      901    242.27708          90
                      902    241.79762          90
                      903    241.97458          90
                      904    232.38002          90
                      905    232.86134          90
                      906    231.84938          90
                      907    243.66266          90
                      908    239.13210          90
                      909    240.08894          90
                      910    231.87329          90
                      911    240.95284          90
                      912    241.13462          90
                      913    244.47670          90
                      914    240.94752          90
                      915    231.73921          90
                      916    232.18757          90
                      917    238.98051          90
                      918    232.23877          90
                      919    231.94813          90
                      920    231.25601          90
                      921    244.02779          90
                      922    235.44622          90
                      923    239.92583          90
                      924    236.15027          90
                      925    232.70460          90
                      926    237.43017          90
                      927    233.09265          90
                      928    231.64724          90
                      929    231.89464          90
                      930    231.55105          90
                      931    231.56101          90
                      932    232.20995          90
                      933    244.07218          90
                      934    238.16529          90
                      935    237.44603          90
                      936    231.76354          90
                      937    232.19962          90
                      938    244.23511          90
                      939    239.36586          90
                      940    237.06297          90
                      941    231.44012          90
                      942    235.75341          90
                      943    233.40294          90
                      944    233.17392          90
                      945    231.08548          90
                      946    232.24433          90
                      947    238.99497          90
                      948    233.28970          90
                      949    231.99305          90
                      950    233.02478          90
                      951    244.17085          90
                      952    231.89587          90
                      953    235.07246          90
                      954    231.49928          90
                      955    232.37128          90
                      956    244.17555          90
                      957    244.00121          90
                      958    235.24455          90
                      959    231.37967          90
                      960    238.01900          90
                      961    232.02787          90
                      962    231.73881          90
                      963    241.93634          90
                      964    241.06758          90
                      965    239.57308          90
                      966    231.77521          90
                      967    231.74336          90
                      968    232.21222          90
                      969    235.77376          90
                      970    232.10116          90
                      971    241.14816          90
                      972    231.72744          90
                      973    236.88161          90
                      974    244.49647          90
                      975    236.02494          90
                      976    239.81847          90
                      977    232.35368          90
                      978    232.06815          90
                      979    231.99939          90
                      980    233.75828          90
                      981    237.20599          90
                      982    231.55628          90
                      983    237.55978          90
                      984    239.71572          90
                      985    235.14372          90
                      986    242.43919          90
                      987    244.11294          90
                      988    231.31508          90
                      989    244.07384          90
                      990    244.36722          90
                      991    232.21471          90
                      992    234.47140          90
                      993    231.48788          90
                      994    235.53272          90
                      995    231.25147          90
                      996    232.17830          90
                      997    231.88819          90
                      998    235.03516          90
                      999    231.92435          90
Create                0       42.18220           1
                      1       41.48408           1
                      2       41.45717           1
                      3       41.45316           1
                      4       41.46328           1
                      5       41.55885           1
                      6       41.45375           1
                      7       41.40607           1
                      8       41.43498           1
                      9       41.42210           1
                      10      41.51884           1
                      11      41.52202           1
                      12      41.47823           1
                      13      41.48866           1
                      14      42.20315           1
                      15      41.45428           1
                      16      41.50588           1
                      17      41.50003           1
                      18      41.49626           1
                      19      41.44548           1
                      20      41.47293           1
                      21      41.44454           1
                      22      41.53867           1
                      23      41.49790           1
                      24      41.48175           1
                      25      41.53465           1
                      26      41.44081           1
                      27      41.52408           1
                      28      41.49444           1
                      29      41.45596           1
                      30      41.52116           1
                      31      41.53344           1
                      32      41.42194           1
                      33      41.48384           1
                      34      41.43777           1
                      35      41.49420           1
                      36      41.42950           1
                      37      41.48623           1
                      38      41.53791           1
                      39      41.45209           1
                      40      41.53487           1
                      41      41.43831           1
                      42      41.51655           1
                      43      41.54291           1
                      44      41.44240           1
                      45      41.44609           1
                      46      41.56992           1
                      47      41.46246           1
                      48      41.44899           1
                      49      41.44045           1
                      50      41.48994           1
                      51      41.50254           1
                      52      41.46941           1
                      53      41.57116           1
                      54      41.55361           1
                      55      41.55432           1
                      56      41.42768           1
                      57      41.46902           1
                      58      41.60625           1
                      59      41.53476           1
                      60      41.53772           1
                      61      41.45587           1
                      62      41.48837           1
                      63      41.55178           1
                      64      41.51117           1
                      65      41.46556           1
                      66      41.55406           1
                      67      42.10333           1
                      68      41.50027           1
                      69      41.42252           1
                      70      41.47207           1
                      71      41.63482           1
                      72      41.48836           1
                      73      41.56963           1
                      74      41.47892           1
                      75      41.47169           1
                      76      41.41744           1
                      77      41.58480           1
                      78      41.52642           1
                      79      41.50154           1
                      80      41.52725           1
                      81      41.52270           1
                      82      41.48309           1
                      83      41.48299           1
                      84      41.56602           1
                      85      41.50196           1
                      86      41.56753           1
                      87      41.61100           1
                      88      41.52453           1
                      89      41.47886           1
                      90      41.55801           1
                      91      42.26277           1
                      92      41.47682           1
                      93      41.58434           1
                      94      42.10236           1
                      95      41.54110           1
                      96      41.50709           1
                      97      41.42990           1
                      98      41.43999           1
                      99      41.56296           1
                      100     41.47484          10
                      101     41.54981          10
                      102     41.55109          10
                      103     41.46114          10
                      104     41.50926          10
                      105     41.53564          10
                      106     41.58380          10
                      107     41.51078          10
                      108     41.44630          10
                      109     41.56256          10
                      110     41.53895          10
                      111     41.45562          10
                      112     41.50240          10
                      113     41.44948          10
                      114     41.52012          10
                      115     41.57671          10
                      116     41.55113          10
                      117     41.50242          10
                      118     41.47633          10
                      119     41.56604          10
                      120     41.47633          10
                      121     41.54898          10
                      122     41.42267          10
                      123     41.59034          10
                      124     41.47225          10
                      125     41.55278          10
                      126     41.42819          10
                      127     41.57914          10
                      128     41.41436          10
                      129     41.47506          10
                      130     41.48219          10
                      131     41.49744          10
                      132     41.47212          10
                      133     41.48060          10
                      134     41.47173          10
                      135     41.52489          10
                      136     41.41194          10
                      137     41.55635          10
                      138     41.44653          10
                      139     41.56370          10
                      140     41.44751          10
                      141     41.58886          10
                      142     41.44921          10
                      143     41.56550          10
                      144     41.53510          10
                      145     41.53592          10
                      146     41.51437          10
                      147     41.52936          10
                      148     41.50909          10
                      149     41.54601          10
                      150     41.48122          10
                      151     41.56860          10
                      152     41.59236          10
                      153     41.63320          10
                      154     41.47990          10
                      155     41.48147          10
                      156     41.47327          10
                      157     41.56178          10
                      158     41.50313          10
                      159     41.52597          10
                      160     41.45599          10
                      161     41.43751          10
                      162     41.52924          10
                      163     41.52229          10
                      164     41.57714          10
                      165     41.60328          10
                      166     41.48962          10
                      167     41.45890          10
                      168     41.50156          10
                      169     41.53299          10
                      170     41.51239          10
                      171     41.53442          10
                      172     41.55635          10
                      173     41.45719          10
                      174     41.52761          10
                      175     41.44218          10
                      176     41.49290          10
                      177     41.51782          10
                      178     41.44705          10
                      179     41.46427          10
                      180     41.45616          10
                      181     41.52357          10
                      182     41.47169          10
                      183     41.43489          10
                      184     41.52119          10
                      185     41.44474          10
                      186     41.64590          10
                      187     41.51589          10
                      188     41.47554          10
                      189     41.56732          10
                      190     41.51165          10
                      191     41.62511          10
                      192     41.53172          10
                      193     41.55226          10
                      194     41.48119          10
                      195     41.58330          10
                      196     41.50054          10
                      197     41.70771          10
                      198     41.53421          10
                      199     41.49078          10
                      200     41.54371          20
                      201     41.44416          20
                      202     41.50683          20
                      203     41.49424          20
                      204     41.45134          20
                      205     41.54248          20
                      206     41.47832          20
                      207     41.56093          20
                      208     41.56920          20
                      209     41.41498          20
                      210     41.52099          20
                      211     41.43154          20
                      212     41.48999          20
                      213     41.51438          20
                      214     42.16421          20
                      215     41.45766          20
                      216     41.46092          20
                      217     41.50174          20
                      218     41.49639          20
                      219     41.51064          20
                      220     41.48039          20
                      221     41.45287          20
                      222     41.44735          20
                      223     41.46331          20
                      224     41.45049          20
                      225     41.58144          20
                      226     41.49277          20
                      227     41.56748          20
                      228     41.46942          20
                      229     41.51687          20
                      230     41.50261          20
                      231     41.51103          20
                      232     41.49812          20
                      233     41.63940          20
                      234     41.47212          20
                      235     41.51363          20
                      236     41.44611          20
                      237     41.49351          20
                      238     41.53872          20
                      239     41.45634          20
                      240     41.49813          20
                      241     41.50042          20
                      242     41.54500          20
                      243     41.57725          20
                      244     41.50276          20
                      245     41.50098          20
                      246     41.47379          20
                      247     41.56985          20
                      248     41.51327          20
                      249     41.51774          20
                      250     41.48510          20
                      251     41.50070          20
                      252     41.44846          20
                      253     41.52074          20
                      254     41.49443          20
                      255     41.54934          20
                      256     41.50172          20
                      257     41.44437          20
                      258     41.45686          20
                      259     41.43518          20
                      260     41.51958          20
                      261     41.52141          20
                      262     41.48175          20
                      263     42.22779          20
                      264     41.57266          20
                      265     41.48808          20
                      266     41.52029          20
                      267     41.46834          20
                      268     41.44691          20
                      269     41.45440          20
                      270     41.55990          20
                      271     41.44846          20
                      272     41.48778          20
                      273     41.43282          20
                      274     41.53438          20
                      275     41.53021          20
                      276     41.57346          20
                      277     41.50161          20
                      278     41.60230          20
                      279     41.45180          20
                      280     41.52513          20
                      281     41.48785          20
                      282     41.56572          20
                      283     41.48099          20
                      284     41.57152          20
                      285     41.44028          20
                      286     41.45185          20
                      287     41.48024          20
                      288     41.57179          20
                      289     41.49661          20
                      290     41.65937          20
                      291     41.48031          20
                      292     41.52638          20
                      293     41.50004          20
                      294     41.47362          20
                      295     41.46920          20
                      296     41.46849          20
                      297     41.46774          20
                      298     41.53083          20
                      299     41.42183          20
                      300     41.49872          30
                      301     41.58798          30
                      302     41.49139          30
                      303     41.55302          30
                      304     41.55588          30
                      305     41.54914          30
                      306     41.41200          30
                      307     41.54874          30
                      308     41.49186          30
                      309     41.54290          30
                      310     41.53422          30
                      311     41.47416          30
                      312     41.59652          30
                      313     41.49749          30
                      314     41.46096          30
                      315     41.48133          30
                      316     41.48605          30
                      317     41.46297          30
                      318     41.48502          30
                      319     41.50686          30
                      320     41.49994          30
                      321     41.51641          30
                      322     41.56139          30
                      323     41.50887          30
                      324     41.46163          30
                      325     41.48776          30
                      326     41.55574          30
                      327     41.44442          30
                      328     41.46613          30
                      329     41.45094          30
                      330     41.48755          30
                      331     41.57424          30
                      332     41.50449          30
                      333     41.54618          30
                      334     41.51707          30
                      335     41.48937          30
                      336     41.52591          30
                      337     41.55990          30
                      338     41.52319          30
                      339     41.47423          30
                      340     41.42079          30
                      341     41.54556          30
                      342     41.47595          30
                      343     41.50853          30
                      344     41.51811          30
                      345     41.54405          30
                      346     41.51509          30
                      347     41.48868          30
                      348     41.49137          30
                      349     41.46863          30
                      350     41.54702          30
                      351     41.50674          30
                      352     41.47632          30
                      353     41.56546          30
                      354     41.60106          30
                      355     41.48643          30
                      356     41.51190          30
                      357     41.57094          30
                      358     41.57689          30
                      359     41.52508          30
                      360     41.57436          30
                      361     41.50938          30
                      362     41.48178          30
                      363     41.51030          30
                      364     41.54325          30
                      365     41.54564          30
                      366     41.49138          30
                      367     41.52448          30
                      368     41.53944          30
                      369     41.56383          30
                      370     41.52987          30
                      371     41.48860          30
                      372     41.49716          30
                      373     41.49976          30
                      374     41.56431          30
                      375     41.50554          30
                      376     41.43730          30
                      377     41.43631          30
                      378     41.55278          30
                      379     41.44225          30
                      380     41.44249          30
                      381     41.53279          30
                      382     41.56644          30
                      383     41.53809          30
                      384     41.54682          30
                      385     41.56216          30
                      386     41.55831          30
                      387     41.41285          30
                      388     41.52035          30
                      389     41.49875          30
                      390     41.49716          30
                      391     41.52941          30
                      392     41.54552          30
                      393     41.52143          30
                      394     41.54433          30
                      395     41.47886          30
                      396     41.51359          30
                      397     41.51886          30
                      398     41.51204          30
                      399     41.52212          30
                      400     41.46433          40
                      401     41.50810          40
                      402     41.48916          40
                      403     41.56754          40
                      404     41.51789          40
                      405     41.53413          40
                      406     41.48395          40
                      407     41.52166          40
                      408     41.52011          40
                      409     41.51877          40
                      410     41.50709          40
                      411     41.54481          40
                      412     41.46468          40
                      413     41.51740          40
                      414     41.49257          40
                      415     41.49333          40
                      416     41.48410          40
                      417     41.49498          40
                      418     41.51860          40
                      419     41.47622          40
                      420     41.52636          40
                      421     41.47473          40
                      422     41.52416          40
                      423     41.48938          40
                      424     41.53572          40
                      425     41.54837          40
                      426     41.49140          40
                      427     41.60397          40
                      428     41.53440          40
                      429     41.52282          40
                      430     41.53938          40
                      431     41.53802          40
                      432     41.49657          40
                      433     41.53758          40
                      434     41.49824          40
                      435     41.48092          40
                      436     41.53033          40
                      437     41.56835          40
                      438     41.54356          40
                      439     41.51305          40
                      440     41.51021          40
                      441     41.51188          40
                      442     41.43224          40
                      443     41.47015          40
                      444     41.52463          40
                      445     41.58268          40
                      446     41.58404          40
                      447     41.38768          40
                      448     41.51123          40
                      449     41.52152          40
                      450     41.50188          40
                      451     41.50431          40
                      452     41.55394          40
                      453     41.45750          40
                      454     41.48369          40
                      455     41.52775          40
                      456     41.52636          40
                      457     41.45667          40
                      458     41.56838          40
                      459     41.52498          40
                      460     41.49215          40
                      461     41.50358          40
                      462     41.41426          40
                      463     41.43825          40
                      464     41.61122          40
                      465     41.52537          40
                      466     41.53098          40
                      467     41.47418          40
                      468     41.54608          40
                      469     41.54691          40
                      470     41.49948          40
                      471     41.48054          40
                      472     41.54801          40
                      473     41.42594          40
                      474     41.46949          40
                      475     41.51441          40
                      476     41.55084          40
                      477     41.54614          40
                      478     41.54037          40
                      479     41.57396          40
                      480     41.47994          40
                      481     41.53317          40
                      482     41.53043          40
                      483     41.52831          40
                      484     41.61287          40
                      485     41.55773          40
                      486     41.49202          40
                      487     41.53492          40
                      488     41.52580          40
                      489     41.49499          40
                      490     41.56412          40
                      491     41.49811          40
                      492     41.51202          40
                      493     41.50651          40
                      494     41.50572          40
                      495     41.45659          40
                      496     41.51918          40
                      497     41.58463          40
                      498     41.53375          40
                      499     41.56371          40
                      500     41.52040          50
                      501     41.51984          50
                      502     41.58110          50
                      503     41.54280          50
                      504     41.52339          50
                      505     41.52843          50
                      506     41.52923          50
                      507     41.54128          50
                      508     41.71230          50
                      509     41.48037          50
                      510     41.52585          50
                      511     41.56148          50
                      512     41.49696          50
                      513     41.48937          50
                      514     41.52851          50
                      515     41.57152          50
                      516     41.46192          50
                      517     41.49237          50
                      518     41.54267          50
                      519     41.53545          50
                      520     41.48631          50
                      521     41.62756          50
                      522     41.56077          50
                      523     41.48204          50
                      524     41.52283          50
                      525     41.42111          50
                      526     41.46580          50
                      527     41.49172          50
                      528     41.49952          50
                      529     41.52614          50
                      530     41.45714          50
                      531     41.50279          50
                      532     41.42829          50
                      533     41.42581          50
                      534     41.53829          50
                      535     41.49402          50
                      536     41.46056          50
