                                  Time  Image Size
Stage                 Index                       
                      267     52.02717          20
                      268     51.82560          20
                      269     52.49515          20
                      270     52.05104          20
                      271     51.84776          20
                      272     52.06881          20
                      273     52.51951          20
                      274     51.89335          20
                      275     52.04053          20
                      276     52.03783          20
                      277     51.84613          20
                      278     52.06179          20
                      279     51.69557          20
                      280     51.97896          20
                      281     51.67337          20
                      282     52.18615          20
                      283     51.86652          20
                      284     51.69158          20
                      285     51.82967          20
                      286     51.61802          20
                      287     52.05019          20
                      288     51.83799          20
                      289     51.53054          20
                      290     51.79988          20
                      291     51.89524          20
                      292     52.07449          20
                      293     51.93030          20
                      294     51.98648          20
                      295     52.36290          20
                      296     51.86355          20
                      297     52.28837          20
                      298     52.18386          20
                      299     51.81696          20
                      300     76.02780          30
                      301     74.07684          30
                      302     73.32841          30
                      303     74.40930          30
                      304     74.10636          30
                      305     73.95967          30
                      306     74.40977          30
                      307     73.94755          30
                      308     74.28350          30
                      309     74.31534          30
                      310     73.88384          30
                      311     73.70948          30
                      312     73.86335          30
                      313     73.90720          30
                      314     73.83534          30
                      315     74.44019          30
                      316     74.27799          30
                      317     73.84781          30
                      318     74.54664          30
                      319     73.81617          30
                      320     73.81367          30
                      321     73.74717          30
                      322     73.36582          30
                      323     73.32928          30
                      324     73.52776          30
                      325     74.11075          30
                      326     73.23543          30
                      327     74.18759          30
                      328     73.61747          30
                      329     73.62543          30
                      330     73.82980          30
                      331     73.54151          30
                      332     73.65190          30
                      333     74.07543          30
                      334     73.56394          30
                      335     73.55265          30
                      336     73.84737          30
                      337     73.98640          30
                      338     74.26326          30
                      339     73.89274          30
                      340     73.63344          30
                      341     74.04395          30
                      342     73.58542          30
                      343     73.72622          30
                      344     73.83860          30
                      345     73.14856          30
                      346     74.03144          30
                      347     74.15566          30
                      348     73.34917          30
                      349     74.12108          30
                      350     73.59428          30
                      351     74.11467          30
                      352     74.33893          30
                      353     74.08901          30
                      354     74.25551          30
                      355     74.07036          30
                      356     73.37553          30
                      357     73.25007          30
                      358     73.84242          30
                      359     74.23335          30
                      360     74.14862          30
                      361     73.36430          30
                      362     74.05809          30
                      363     74.46486          30
                      364     73.50158          30
                      365     73.59029          30
                      366     74.06349          30
                      367     74.16012          30
                      368     74.34149          30
                      369     73.95251          30
                      370     73.62301          30
                      371     73.75713          30
                      372     74.41659          30
                      373     73.77281          30
                      374     73.56500          30
                      375     73.69633          30
                      376     74.28445          30
                      377     74.12867          30
                      378     74.19802          30
                      379     73.58344          30
                      380     73.26284          30
                      381     73.61989          30
                      382     74.10041          30
                      383     74.09363          30
                      384     73.33579          30
                      385     73.86376          30
                      386     73.31079          30
                      387     73.91957          30
                      388     74.68713          30
                      389     73.52589          30
                      390     73.21602          30
                      391     73.89911          30
                      392     73.19847          30
                      393     73.41916          30
                      394     74.38407          30
                      395     74.33343          30
                      396     74.04347          30
                      397     74.52634          30
                      398     73.94365          30
                      399     73.38701          30
                      400     98.72234          40
                      401     95.51324          40
                      402     95.13364          40
                      403     95.40733          40
                      404     94.77133          40
                      405     95.09482          40
                      406     94.54396          40
                      407     94.91143          40
                      408     94.39162          40
                      409     95.59227          40
                      410     94.87762          40
                      411     95.21034          40
                      412     95.57036          40
                      413     95.02982          40
                      414     94.16015          40
                      415     94.39819          40
                      416     95.23453          40
                      417     95.36430          40
                      418     95.17430          40
                      419     94.85885          40
                      420     95.13182          40
                      421     95.31860          40
                      422     94.88402          40
                      423     94.98708          40
                      424     94.65585          40
                      425     94.58095          40
                      426     94.18267          40
                      427     95.12446          40
                      428     94.25226          40
                      429     94.65901          40
                      430     94.24869          40
                      431     94.39108          40
                      432     94.14433          40
                      433     94.08225          40
                      434     94.35977          40
                      435     94.40892          40
                      436     95.08545          40
                      437     95.01147          40
                      438     94.29768          40
                      439     94.67515          40
                      440     94.45843          40
                      441     94.65960          40
                      442     94.56758          40
                      443     95.09133          40
                      444     95.65689          40
                      445     95.87798          40
                      446     94.40308          40
                      447     95.72045          40
                      448     95.36117          40
                      449     94.74827          40
                      450     95.73081          40
                      451     94.97265          40
                      452     94.21138          40
                      453     95.40573          40
                      454     95.19553          40
                      455     95.03552          40
                      456     95.14035          40
                      457     94.63866          40
                      458     94.63513          40
                      459     95.07269          40
                      460     94.66188          40
                      461     94.93335          40
                      462     94.60909          40
                      463     94.35832          40
                      464     95.44100          40
                      465     94.97912          40
                      466     95.14888          40
                      467     94.34151          40
                      468     94.28100          40
                      469     94.76686          40
                      470     95.09928          40
                      471     95.49732          40
                      472     95.20277          40
                      473     96.26734          40
                      474     95.55303          40
                      475     94.69027          40
                      476     95.46543          40
                      477     95.03779          40
                      478     94.27420          40
                      479     95.63911          40
                      480     95.17350          40
                      481     94.57548          40
                      482     94.63319          40
                      483     94.49410          40
                      484     94.21435          40
                      485     93.79491          40
                      486     94.50802          40
                      487     94.26508          40
                      488     95.32267          40
                      489     94.75030          40
                      490     94.58912          40
                      491     94.53545          40
                      492     94.52300          40
                      493     94.92746          40
                      494     94.55884          40
                      495     94.54201          40
                      496     94.88956          40
                      497     94.91224          40
                      498     95.31002          40
                      499     94.95230          40
                      500    120.00913          50
                      501    117.95835          50
                      502    115.47214          50
                      503    115.77048          50
                      504    118.66009          50
                      505    116.09983          50
                      506    117.11204          50
                      507    117.99553          50
                      508    117.36773          50
                      509    116.04846          50
                      510    116.82208          50
                      511    116.21058          50
                      512    116.02760          50
                      513    117.22566          50
                      514    115.90649          50
                      515    116.04539          50
                      516    115.67269          50
                      517    116.53906          50
                      518    116.41599          50
                      519    119.07942          50
                      520    115.87240          50
                      521    116.01596          50
                      522    117.92353          50
                      523    117.10329          50
                      524    115.55537          50
                      525    115.41874          50
                      526    117.73208          50
                      527    116.14331          50
                      528    117.26230          50
                      529    117.95522          50
                      530    118.03632          50
                      531    116.19038          50
                      532    116.05097          50
                      533    116.07198          50
                      534    115.72082          50
                      535    115.55939          50
                      536    115.76945          50
                      537    116.74989          50
                      538    115.84521          50
                      539    115.84214          50
                      540    116.31541          50
                      541    115.73282          50
                      542    117.47997          50
                      543    118.38688          50
                      544    115.92736          50
                      545    115.49852          50
                      546    116.03702          50
                      547    116.36460          50
                      548    115.47629          50
                      549    116.53055          50
                      550    116.33744          50
                      551    117.27419          50
                      552    115.66155          50
                      553    115.65210          50
                      554    116.12421          50
                      555    116.43322          50
                      556    115.14447          50
                      557    117.67476          50
                      558    115.88357          50
                      559    117.76150          50
                      560    117.44563          50
                      561    115.87106          50
                      562    116.97663          50
                      563    116.29224          50
                      564    115.37817          50
                      565    116.07733          50
                      566    115.77402          50
                      567    117.73773          50
                      568    115.34158          50
                      569    117.76629          50
                      570    117.94081          50
                      571    115.59993          50
                      572    116.79041          50
                      573    115.45521          50
                      574    118.01534          50
                      575    115.64591          50
                      576    117.46974          50
                      577    115.39704          50
                      578    115.92220          50
                      579    115.79352          50
                      580    116.46087          50
                      581    116.88036          50
                      582    115.76163          50
                      583    115.59500          50
                      584    116.00047          50
                      585    115.80574          50
                      586    115.63729          50
                      587    118.48616          50
                      588    115.52634          50
                      589    116.55854          50
                      590    115.55818          50
                      591    118.48878          50
                      592    116.71504          50
                      593    115.58727          50
                      594    115.58641          50
                      595    115.38961          50
                      596    118.64195          50
                      597    116.08720          50
                      598    117.88566          50
                      599    117.79664          50
                      600    142.63225          60
                      601    137.82706          60
                      602    139.29308          60
                      603    137.48636          60
                      604    137.25750          60
                      605    138.84302          60
                      606    138.53703          60
                      607    136.45428          60
                      608    138.15017          60
                      609    137.68871          60
                      610    138.09741          60
                      611    138.17908          60
                      612    136.63817          60
                      613    137.30625          60
                      614    136.83637          60
                      615    136.85206          60
                      616    137.61664          60
                      617    138.10063          60
                      618    136.20269          60
                      619    136.69049          60
                      620    139.37142          60
                      621    137.59254          60
                      622    137.05892          60
                      623    137.67546          60
                      624    138.08821          60
                      625    137.29528          60
                      626    138.14623          60
                      627    136.95014          60
                      628    137.38499          60
                      629    136.82416          60
                      630    137.60174          60
                      631    136.49737          60
                      632    137.67638          60
                      633    137.45292          60
                      634    138.22292          60
                      635    136.40784          60
                      636    139.83890          60
                      637    137.71483          60
                      638    137.36010          60
                      639    137.07287          60
                      640    137.33989          60
                      641    136.75163          60
                      642    137.50897          60
                      643    136.80516          60
                      644    139.67031          60
                      645    136.66624          60
                      646    137.03800          60
                      647    136.71159          60
                      648    136.95738          60
                      649    136.71674          60
                      650    137.40877          60
                      651    136.98253          60
                      652    139.06812          60
                      653    137.33695          60
                      654    137.12687          60
                      655    137.40797          60
                      656    136.91599          60
                      657    137.81465          60
                      658    136.96764          60
                      659    138.61646          60
                      660    136.56790          60
                      661    137.14905          60
                      662    137.76590          60
                      663    137.13782          60
                      664    137.55014          60
                      665    140.26559          60
                      666    136.78463          60
                      667    137.44715          60
                      668    138.46469          60
                      669    140.28419          60
                      670    137.60688          60
                      671    136.88365          60
                      672    138.90382          60
                      673    137.46314          60
                      674    139.16587          60
                      675    138.23244          60
                      676    139.66485          60
                      677    137.10893          60
                      678    137.74369          60
                      679    137.18819          60
                      680    139.93373          60
                      681    139.75937          60
                      682    140.05245          60
                      683    137.62386          60
                      684    137.87872          60
                      685    137.47128          60
                      686    137.62214          60
                      687    139.22200          60
                      688    137.11098          60
                      689    136.77734          60
                      690    138.48175          60
                      691    137.12025          60
                      692    137.67304          60
                      693    137.11221          60
                      694    138.34153          60
                      695    138.99516          60
                      696    137.32232          60
                      697    139.15622          60
                      698    137.42277          60
                      699    136.18786          60
                      700    165.03224          70
                      701    158.19101          70
                      702    162.83076          70
                      703    157.03252          70
                      704    161.80861          70
                      705    163.81694          70
                      706    157.81439          70
                      707    159.48140          70
                      708    158.49433          70
                      709    158.48431          70
                      710    159.04924          70
                      711    162.96500          70
                      712    157.95255          70
                      713    159.31759          70
                      714    161.23208          70
                      715    158.35720          70
                      716    157.36984          70
                      717    163.13321          70
                      718    157.68574          70
                      719    163.41201          70
                      720    157.92476          70
                      721    158.12368          70
                      722    158.17517          70
                      723    157.35574          70
                      724    160.72443          70
                      725    157.52717          70
                      726    158.99334          70
                      727    157.18125          70
                      728    159.83193          70
                      729    156.95424          70
                      730    159.37235          70
                      731    163.73607          70
                      732    158.59797          70
                      733    157.25114          70
                      734    158.19158          70
                      735    157.46014          70
                      736    157.36908          70
                      737    157.09529          70
                      738    163.93202          70
                      739    157.27158          70
                      740    160.74223          70
                      741    157.88585          70
                      742    158.02861          70
                      743    157.62088          70
                      744    157.43784          70
                      745    157.32880          70
                      746    157.10810          70
                      747    163.45710          70
                      748    159.45941          70
                      749    157.85201          70
                      750    159.53805          70
                      751    161.47369          70
                      752    160.95568          70
                      753    157.98600          70
                      754    159.17619          70
                      755    157.85095          70
                      756    158.49162          70
                      757    157.71615          70
                      758    157.82266          70
                      759    157.81463          70
                      760    161.89711          70
                      761    157.92061          70
                      762    160.28259          70
                      763    160.62991          70
                      764    157.71952          70
                      765    158.87591          70
                      766    157.95978          70
                      767    157.19051          70
                      768    160.76197          70
                      769    158.15750          70
                      770    158.94731          70
                      771    161.54172          70
                      772    157.84917          70
                      773    163.00876          70
                      774    161.07509          70
                      775    157.30707          70
                      776    158.28960          70
                      777    162.80927          70
                      778    162.64694          70
                      779    158.17045          70
                      780    157.95155          70
                      781    162.47044          70
                      782    163.22355          70
                      783    160.67465          70
                      784    161.57429          70
                      785    158.10762          70
                      786    161.87507          70
                      787    158.13400          70
                      788    163.34146          70
                      789    158.02511          70
                      790    158.47363          70
                      791    157.84459          70
                      792    157.49087          70
                      793    157.59956          70
                      794    161.83327          70
                      795    162.35232          70
                      796    157.89367          70
                      797    158.40191          70
                      798    157.36973          70
                      799    158.20161          70
                      800    186.13238          80
                      801    179.26591          80
                      802    179.30579          80
                      803    179.36894          80
                      804    182.23661          80
                      805    179.89008          80
                      806    178.77293          80
                      807    178.34952          80
                      808    178.93185          80
                      809    178.50355          80
                      810    178.62980          80
                      811    181.09572          80
                      812    182.06951          80
                      813    182.51578          80
                      814    178.99541          80
                      815    179.38740          80
                      816    179.95860          80
                      817    182.99072          80
                      818    179.71052          80
                      819    179.74144          80
                      820    181.84300          80
                      821    183.53425          80
                      822    179.97513          80
                      823    182.55195          80
                      824    178.51546          80
                      825    180.60750          80
                      826    179.92926          80
                      827    180.54884          80
                      828    183.07808          80
                      829    181.45990          80
                      830    178.54077          80
                      831    179.38310          80
                      832    181.27170          80
                      833    179.63125          80
                      834    178.17674          80
                      835    180.28149          80
                      836    180.26503          80
                      837    178.54396          80
                      838    183.41859          80
                      839    181.27508          80
                      840    178.99967          80
                      841    180.64223          80
                      842    183.01492          80
                      843    179.89807          80
                      844    180.25797          80
                      845    179.02081          80
                      846    178.76235          80
                      847    181.19440          80
                      848    181.53702          80
                      849    180.92375          80
                      850    178.42494          80
                      851    178.90851          80
                      852    179.54150          80
                      853    179.39512          80
                      854    181.47760          80
                      855    181.68124          80
                      856    180.30165          80
                      857    181.81081          80
                      858    181.07749          80
                      859    181.34029          80
                      860    179.98661          80
                      861    181.49431          80
                      862    180.07129          80
                      863    179.70478          80
                      864    182.66260          80
                      865    181.18912          80
                      866    178.70664          80
                      867    179.26078          80
                      868    181.58570          80
                      869    180.09691          80
                      870    180.29833          80
                      871    180.76829          80
                      872    184.25124          80
                      873    181.43255          80
                      874    182.49188          80
                      875    180.36534          80
                      876    180.13900          80
                      877    179.84581          80
                      878    180.24293          80
                      879    180.42759          80
                      880    179.59715          80
                      881    179.19003          80
                      882    181.51669          80
                      883    179.47380          80
                      884    180.52752          80
                      885    179.70772          80
                      886    179.48320          80
                      887    179.00322          80
                      888    178.62246          80
                      889    180.97853          80
                      890    179.68669          80
                      891    180.91610          80
                      892    179.37716          80
                      893    182.04080          80
                      894    179.55036          80
                      895    179.64946          80
                      896    179.85338          80
                      897    179.61323          80
                      898    179.92757          80
                      899    179.45666          80
                      900    209.35468          90
                      901    201.22428          90
                      902    200.31596          90
                      903    199.85970          90
                      904    201.08630          90
                      905    201.56594          90
                      906    203.05499          90
                      907    202.64452          90
                      908    200.20269          90
                      909    200.50681          90
                      910    201.11832          90
                      911    202.63858          90
                      912    201.39483          90
                      913    201.67652          90
                      914    201.82096          90
                      915    202.78787          90
                      916    205.16481          90
                      917    204.82400          90
                      918    202.15694          90
                      919    201.90826          90
                      920    200.65673          90
                      921    203.92864          90
                      922    201.37020          90
                      923    200.78169          90
                      924    200.94598          90
                      925    202.63589          90
                      926    200.93334          90
                      927    202.94900          90
                      928    203.53380          90
                      929    204.73395          90
                      930    201.76456          90
                      931    199.77554          90
                      932    200.19150          90
                      933    200.45639          90
                      934    202.14523          90
                      935    201.15151          90
                      936    201.37513          90
                      937    203.87180          90
                      938    202.23218          90
                      939    200.37568          90
                      940    202.28839          90
                      941    201.33939          90
                      942    200.38416          90
                      943    202.12060          90
                      944    204.33262          90
                      945    204.34086          90
                      946    201.58329          90
                      947    199.79550          90
                      948    200.30199          90
                      949    202.58023          90
                      950    201.12510          90
                      951    204.94506          90
                      952    203.12524          90
                      953    200.63002          90
                      954    200.71985          90
                      955    203.11337          90
                      956    200.89563          90
                      957    200.06414          90
                      958    200.90124          90
                      959    200.94594          90
                      960    203.24276          90
                      961    201.69669          90
                      962    203.55088          90
                      963    201.68498          90
                      964    201.41114          90
                      965    204.51912          90
                      966    201.89287          90
                      967    202.35474          90
                      968    201.14311          90
                      969    200.61319          90
                      970    199.45402          90
                      971    200.39980          90
                      972    202.96671          90
                      973    202.43369          90
                      974    203.15734          90
                      975    199.80663          90
                      976    203.19077          90
                      977    201.76722          90
                      978    201.29315          90
                      979    200.18697          90
                      980    201.70372          90
                      981    205.23180          90
                      982    200.83808          90
                      983    203.19498          90
                      984    201.06481          90
                      985    200.47818          90
                      986    199.97242          90
                      987    203.29308          90
                      988    202.88828          90
                      989    202.31922          90
                      990    201.70475          90
                      991    203.12452          90
                      992    201.36582          90
                      993    205.45278          90
                      994    203.98233          90
                      995    203.39889          90
                      996    201.10260          90
                      997    201.33964          90
                      998    200.87743          90
                      999    200.86820          90
Create                0        4.06282           1
                      1        4.01151           1
                      2        4.04487           1
                      3        4.08777           1
                      4        4.09870           1
                      5        4.05024           1
                      6        4.06073           1
                      7        4.05820           1
                      8        4.05911           1
                      9        4.06060           1
                      10       4.03250           1
                      11       4.09355           1
                      12       4.11424           1
                      13       4.07966           1
                      14       4.02964           1
                      15       4.01621           1
                      16       4.09811           1
                      17       4.10810           1
                      18       4.06196           1
                      19       4.03148           1
                      20       4.09582           1
                      21       4.07768           1
                      22       4.04285           1
                      23       4.17039           1
                      24       4.13936           1
                      25       4.10462           1
                      26       4.09467           1
                      27       4.11539           1
                      28       4.11023           1
                      29       4.15449           1
                      30       4.12542           1
                      31       4.08689           1
                      32       4.09919           1
                      33       4.16409           1
                      34       4.14505           1
                      35       4.16368           1
                      36       4.05756           1
                      37       4.08292           1
                      38       4.10701           1
                      39       4.09105           1
                      40       4.18504           1
                      41       4.16130           1
                      42       4.12601           1
                      43       4.18101           1
                      44       4.12042           1
                      45       4.08170           1
                      46       4.16861           1
                      47       4.12322           1
                      48       4.04704           1
                      49       4.14167           1
                      50       4.09263           1
                      51       4.05034           1
                      52       4.14164           1
                      53       4.18898           1
                      54       4.11922           1
                      55       4.12355           1
                      56       4.03740           1
                      57       4.12840           1
                      58       4.12334           1
                      59       4.03869           1
                      60       4.06595           1
                      61       4.06690           1
                      62       4.19187           1
                      63       4.14163           1
                      64       4.07934           1
                      65       4.06625           1
                      66       4.12730           1
                      67       4.06241           1
                      68       4.12086           1
                      69       4.13113           1
                      70       4.16903           1
                      71       4.12960           1
                      72       4.03705           1
                      73       4.09072           1
                      74       4.08256           1
                      75       4.02250           1
                      76       4.01925           1
                      77       4.16719           1
                      78       4.04339           1
                      79       4.11733           1
                      80       4.06460           1
                      81       4.14610           1
                      82       4.07943           1
                      83       4.08654           1
                      84       4.13877           1
                      85       4.07835           1
                      86       4.11704           1
                      87       4.14409           1
                      88       4.06907           1
                      89       4.10089           1
                      90       4.13170           1
                      91       4.09654           1
                      92       4.16285           1
                      93       4.11451           1
                      94       4.09676           1
                      95       4.13623           1
                      96       4.11921           1
                      97       4.09447           1
                      98       4.11741           1
                      99       4.08123           1
                      100      4.09964          10
                      101      4.12021          10
                      102      4.02199          10
                      103      4.05803          10
                      104      4.08970          10
                      105      4.02856          10
                      106      4.00985          10
                      107      4.07169          10
                      108      4.07538          10
                      109      4.07538          10
                      110      4.07380          10
                      111      4.08396          10
                      112      4.11357          10
                      113      4.11200          10
                      114      4.03390          10
                      115      4.05974          10
                      116      4.05455          10
                      117      4.15353          10
                      118      4.06108          10
                      119      4.11394          10
                      120      4.07749          10
                      121      4.17131          10
                      122      4.08254          10
                      123      4.03093          10
                      124      4.05293          10
                      125      4.07025          10
                      126      4.03714          10
                      127      4.05605          10
                      128      4.02281          10
                      129      4.05654          10
                      130      4.09486          10
                      131      4.08295          10
                      132      4.08447          10
                      133      4.08283          10
                      134      4.04423          10
                      135      4.07692          10
                      136      4.07020          10
                      137      4.05090          10
                      138      4.13572          10
                      139      4.04842          10
                      140      4.07422          10
                      141      4.13729          10
                      142      4.11673          10
                      143      4.09998          10
                      144      4.18888          10
                      145      4.08585          10
                      146      4.05069          10
                      147      4.10782          10
                      148      4.13606          10
                      149      4.21175          10
                      150      4.07826          10
                      151      4.09714          10
                      152      4.08014          10
                      153      4.06126          10
                      154      4.10070          10
                      155      4.07274          10
                      156      4.03234          10
                      157      4.20735          10
                      158      4.10193          10
                      159      4.08556          10
                      160      4.11012          10
                      161      4.04568          10
                      162      4.11933          10
                      163      4.08539          10
                      164      4.14209          10
                      165      4.12727          10
                      166      4.03884          10
                      167      4.09024          10
                      168      4.01102          10
                      169      4.13696          10
                      170      4.10189          10
                      171      4.06520          10
                      172      4.07207          10
                      173      4.00815          10
                      174      4.07893          10
                      175      4.03292          10
                      176      4.10178          10
                      177      4.06630          10
                      178      4.10585          10
                      179      4.17663          10
                      180      4.05929          10
                      181      4.09906          10
                      182      4.10982          10
                      183      4.07638          10
                      184      4.13003          10
                      185      4.20848          10
                      186      4.12334          10
                      187      4.04830          10
                      188      4.15399          10
                      189      4.09219          10
                      190      4.13799          10
                      191      4.12539          10
                      192      4.14133          10
                      193      4.11671          10
                      194      4.03626          10
                      195      4.07630          10
                      196      4.03438          10
                      197      4.12340          10
                      198      4.13112          10
                      199      4.03298          10
                      200      4.03563          20
                      201      4.03775          20
                      202      4.06592          20
                      203      4.11576          20
                      204      4.07308          20
                      205      4.09176          20
                      206      4.07464          20
                      207      4.03952          20
                      208      4.03623          20
                      209      4.00193          20
                      210      4.04280          20
                      211      4.09797          20
                      212      4.05062          20
                      213      4.01441          20
                      214      4.09576          20
                      215      4.11647          20
                      216      3.99598          20
                      217      4.03659          20
                      218      4.06472          20
                      219      4.03537          20
                      220      4.03967          20
                      221      4.00051          20
                      222      4.04597          20
                      223      4.05737          20
                      224      4.06103          20
                      225      4.02038          20
                      226      4.04800          20
                      227      4.15184          20
                      228      4.07337          20
                      229      4.08327          20
                      230      4.08064          20
                      231      4.07516          20
                      232      4.06473          20
                      233      4.05500          20
                      234      4.05206          20
                      235      4.05424          20
                      236      4.11710          20
                      237      4.05569          20
                      238      4.03810          20
                      239      4.05430          20
                      240      4.03301          20
                      241      4.07441          20
                      242      4.04916          20
                      243      4.08288          20
                      244      4.07330          20
                      245      4.10207          20
                      246      4.07816          20
                      247      4.08213          20
                      248      4.07606          20
                      249      4.07353          20
                      250      4.06493          20
                      251      4.04125          20
                      252      4.02297          20
                      253      4.06099          20
                      254      4.08889          20
                      255      4.05925          20
                      256      4.04184          20
                      257      4.04513          20
                      258      4.10557          20
                      259      4.03967          20
                      260      4.03944          20
                      261      4.08600          20
                      262      4.04839          20
                      263      4.03937          20
                      264      4.07769          20
                      265      4.04943          20
                      266      4.05336          20
                      267      4.06161          20
                      268      4.00984          20
                      269      4.03823          20
                      270      4.02158          20
                      271      4.02679          20
                      272      4.05140          20
                      273      4.05113          20
                      274      4.06970          20
                      275      4.03319          20
                      276      4.02591          20
                      277      4.10025          20
                      278      4.05986          20
                      279      4.01543          20
                      280      4.02192          20
                      281      4.05126          20
                      282      4.13919          20
                      283      4.07812          20
                      284      4.10289          20
                      285      4.03908          20
                      286      4.04817          20
                      287      4.05441          20
                      288      4.07350          20
                      289      4.08699          20
                      290      4.11222          20
                      291      4.06869          20
                      292      4.07778          20
                      293      4.03837          20
                      294      4.07109          20
                      295      4.03039          20
                      296      4.03303          20
                      297      4.10149          20
                      298      4.00607          20
                      299      4.03412          20
                      300      4.03106          30
                      301      4.08122          30
                      302      4.08190          30
                      303      4.07642          30
                      304      4.05466          30
                      305      4.00848          30
                      306      4.10735          30
                      307      4.02017          30
                      308      4.02725          30
                      309      4.00531          30
                      310      4.05334          30
                      311      4.07746          30
                      312      4.03870          30
                      313      4.05541          30
                      314      4.06705          30
                      315      4.06259          30
                      316      4.03086          30
                      317      4.11284          30
                      318      4.11797          30
                      319      4.05552          30
                      320      4.05502          30
                      321      4.02093          30
                      322      4.11761          30
                      323      4.04497          30
                      324      4.06857          30
                      325      4.05647          30
                      326      4.06004          30
                      327      4.03577          30
                      328      4.05552          30
                      329      4.07076          30
                      330      4.03905          30
                      331      4.03221          30
                      332      4.00208          30
                      333      4.07593          30
                      334      4.02061          30
                      335      4.01309          30
                      336      4.07458          30
                      337      4.07048          30
                      338      4.08932          30
                      339      4.11967          30
                      340      4.10214          30
                      341      4.05330          30
                      342      4.08986          30
                      343      4.10049          30
                      344      4.03856          30
                      345      4.03453          30
                      346      4.07784          30
                      347      4.09273          30
                      348      4.11980          30
                      349      4.08298          30
                      350      4.06911          30
                      351      4.09216          30
                      352      4.03798          30
                      353      4.03887          30
                      354      4.06766          30
                      355      4.04474          30
                      356      4.04723          30
                      357      4.09703          30
                      358      3.99469          30
                      359      4.07985          30
                      360      4.10069          30
                      361      4.05927          30
                      362      4.10465          30
                      363      4.04570          30
                      364      4.00235          30
                      365      4.02729          30
                      366      4.05436          30
                      367      4.07784          30
                      368      4.05612          30
                      369      4.11559          30
                      370      4.03409          30
                      371      3.98812          30
                      372      4.04348          30
                      373      4.05888          30
                      374      4.09015          30
                      375      4.03999          30
                      376      4.12520          30
                      377      4.03533          30
                      378      4.06311          30
                      379      4.04165          30
                      380      4.07626          30
                      381      4.02319          30
                      382      4.06803          30
                      383      4.07034          30
                      384      4.10601          30
                      385      4.05998          30
                      386      4.04572          30
                      387      4.05481          30
                      388      4.08933          30
                      389      4.02521          30
                      390      4.06129          30
                      391      4.04772          30
                      392      4.07808          30
                      393      4.01040          30
                      394      4.01531          30
                      395      4.06361          30
                      396      4.12537          30
                      397      4.05508          30
                      398      4.04735          30
                      399      4.06836          30
                      400      4.11396          40
                      401      4.06395          40
                      402      4.06439          40
                      403      4.05512          40
                      404      4.07144          40
                      405      4.10630          40
                      406      4.02132          40
                      407      4.05935          40
                      408      4.05174          40
                      409      4.04256          40
                      410      4.07454          40
                      411      4.09424          40
                      412      4.13301          40
                      413      4.07849          40
                      414      4.01978          40
                      415      4.03070          40
                      416      4.04983          40
                      417      4.01853          40
                      418      4.06945          40
                      419      4.06746          40
                      420      4.10301          40
                      421      4.06973          40
                      422      4.09858          40
                      423      4.03958          40
                      424      4.08108          40
                      425      4.11256          40
                      426      4.05780          40
                      427      4.13035          40
                      428      4.08100          40
                      429      4.10909          40
                      430      4.03305          40
                      431      4.06093          40
                      432      4.05758          40
                      433      4.06752          40
                      434      4.12278          40
                      435      4.06468          40
                      436      4.10695          40
                      437      4.08346          40
                      438      4.04425          40
                      439      4.06827          40
                      440      4.01828          40
                      441      4.04714          40
                      442      4.06036          40
                      443      4.02405          40
                      444      4.08388          40
                      445      4.07687          40
                      446      4.06442          40
                      447      4.08646          40
                      448      4.04240          40
                      449      4.04877          40
                      450      4.11910          40
                      451      4.12494          40
                      452      4.03365          40
                      453      4.09424          40
                      454      4.08543          40
                      455      4.06209          40
                      456      4.08253          40
                      457      4.09418          40
                      458      4.06827          40
                      459      4.03322          40
                      460      4.06623          40
                      461      4.04753          40
                      462      4.06348          40
                      463      4.06010          40
                      464      4.03603          40
                      465      4.08992          40
                      466      4.07430          40
                      467      4.01474          40
                      468      4.04434          40
                      469      4.04230          40
                      470      4.05873          40
                      471      4.05617          40
                      472      4.03469          40
                      473      4.10113          40
                      474      3.99784          40
                      475      4.04707          40
                      476      4.09569          40
                      477      3.99736          40
                      478      3.99810          40
                      479      4.04885          40
                      480      4.06968          40
                      481      4.07735          40
                      482      4.09447          40
                      483      4.08390          40
                      484      4.04219          40
                      485      4.06346          40
                      486      4.05596          40
                      487      4.05804          40
                      488      4.06186          40
                      489      4.04434          40
                      490      4.08281          40
                      491      4.04486          40
                      492      4.04393          40
                      493      4.09447          40
                      494      4.07625          40
                      495      4.03608          40
                      496      4.05282          40
                      497      4.16984          40
                      498      4.05121          40
                      499      4.05163          40
                      500      4.05042          50
                      501      4.03974          50
                      502      4.12650          50
                      503      4.07300          50
                      504      4.02472          50
                      505      4.04347          50
                      506      4.04085          50
                      507      4.08409          50
                      508      4.02961          50
                      509      4.06094          50
                      510      4.05361          50
                      511      4.04600          50
                      512      4.03684          50
                      513      4.06330          50
                      514      4.05944          50
                      515      4.07693          50
                      516      4.06701          50
                      517      4.03495          50
                      518      4.07481          50
                      519      4.09417          50
                      520      4.11292          50
                      521      4.06185          50
                      522      4.07477          50
                      523      4.04925          50
                      524      4.10686          50
                      525      4.07015          50
                      526      4.04986          50
                      527      4.05279          50
                      528      4.02443          50
                      529      4.06082          50
                      530      4.03398          50
                      531      4.08420          50
                      532      4.05703          50
                      533      4.12685          50
                      534      4.06698          50
                      535      4.07751          50
                      536      4.06467          50
