                                  Time  Image Size
Stage                 Index                       
                      267    115.73862          20
                      268    106.77353          20
                      269    118.77112          20
                      270    123.83709          20
                      271    107.59755          20
                      272    111.20964          20
                      273    122.53914          20
                      274    110.42365          20
                      275    108.08613          20
                      276    134.44812          20
                      277    102.72606          20
                      278    103.07902          20
                      279    110.47384          20
                      280    106.17448          20
                      281    118.49510          20
                      282    130.41658          20
                      283    102.21478          20
                      284    110.72103          20
                      285    117.51976          20
                      286    122.75783          20
                      287    106.63056          20
                      288    110.34391          20
                      289    138.62191          20
                      290    126.82738          20
                      291    114.62842          20
                      292    119.90808          20
                      293    126.15766          20
                      294    106.83907          20
                      295    106.12540          20
                      296    130.26211          20
                      297    114.11236          20
                      298    118.73371          20
                      299    118.32682          20
                      300    148.90588          30
                      301    132.72953          30
                      302    125.70157          30
                      303    133.79968          30
                      304    134.02708          30
                      305    134.12453          30
                      306    130.17837          30
                      307    147.25105          30
                      308    134.15488          30
                      309    145.00721          30
                      310    137.91519          30
                      311    138.87940          30
                      312    133.04249          30
                      313    132.82663          30
                      314    121.44415          30
                      315    150.51963          30
                      316    133.77751          30
                      317    121.11930          30
                      318    121.43574          30
                      319    133.63527          30
                      320    124.90770          30
                      321    136.71006          30
                      322    137.99360          30
                      323    138.48139          30
                      324    129.04639          30
                      325    142.03759          30
                      326    133.96187          30
                      327    133.65932          30
                      328    134.00496          30
                      329    130.63765          30
                      330    133.84625          30
                      331    133.88816          30
                      332    142.52781          30
                      333    125.99085          30
                      334    138.92452          30
                      335    130.29503          30
                      336    137.20714          30
                      337    138.62342          30
                      338    140.94563          30
                      339    131.18121          30
                      340    132.07074          30
                      341    128.85219          30
                      342    133.66100          30
                      343    140.88782          30
                      344    143.79037          30
                      345    134.36996          30
                      346    133.61195          30
                      347    141.80870          30
                      348    138.02336          30
                      349    121.28184          30
                      350    136.72394          30
                      351    134.49941          30
                      352    130.73560          30
                      353    133.63634          30
                      354    134.40802          30
                      355    124.96846          30
                      356    145.86264          30
                      357    134.39577          30
                      358    125.75408          30
                      359    122.45838          30
                      360    132.65087          30
                      361    147.06988          30
                      362    134.34240          30
                      363    133.88394          30
                      364    136.35707          30
                      365    137.26194          30
                      366    137.89074          30
                      367    129.33188          30
                      368    138.61243          30
                      369    134.24301          30
                      370    129.58501          30
                      371    133.41717          30
                      372    121.12255          30
                      373    144.72363          30
                      374    141.19912          30
                      375    144.34939          30
                      376    133.57832          30
                      377    126.20359          30
                      378    129.70080          30
                      379    136.51555          30
                      380    138.28911          30
                      381    129.64635          30
                      382    140.98203          30
                      383    149.23305          30
                      384    129.69950          30
                      385    143.34272          30
                      386    125.86929          30
                      387    138.50014          30
                      388    117.73596          30
                      389    141.79309          30
                      390    133.48992          30
                      391    138.17605          30
                      392    132.78823          30
                      393    131.16800          30
                      394    130.54246          30
                      395    126.08192          30
                      396    142.70430          30
                      397    137.07844          30
                      398    129.76458          30
                      399    121.62401          30
                      400    161.94774          40
                      401    163.44928          40
                      402    171.61330          40
                      403    167.16452          40
                      404    170.91487          40
                      405    141.82802          40
                      406    154.14418          40
                      407    147.50331          40
                      408    161.37562          40
                      409    179.75533          40
                      410    157.94436          40
                      411    154.98777          40
                      412    155.79294          40
                      413    175.16513          40
                      414    161.23732          40
                      415    171.96992          40
                      416    160.81528          40
                      417    173.33545          40
                      418    152.72352          40
                      419    152.91746          40
                      420    161.45589          40
                      421    176.02820          40
                      422    139.47840          40
                      423    163.96312          40
                      424    147.53738          40
                      425    154.47150          40
                      426    164.56952          40
                      427    171.04388          40
                      428    153.50896          40
                      429    151.21789          40
                      430    167.66667          40
                      431    177.41570          40
                      432    163.47540          40
                      433    163.70460          40
                      434    160.54192          40
                      435    167.73810          40
                      436    155.62811          40
                      437    163.67166          40
                      438    159.75677          40
                      439    143.36042          40
                      440    155.86356          40
                      441    151.57811          40
                      442    164.45650          40
                      443    152.81065          40
                      444    171.78767          40
                      445    167.34000          40
                      446    147.44195          40
                      447    174.59634          40
                      448    167.70284          40
                      449    167.86758          40
                      450    172.29660          40
                      451    166.33873          40
                      452    162.85550          40
                      453    160.10240          40
                      454    163.79439          40
                      455    144.43093          40
                      456    171.99844          40
                      457    150.26255          40
                      458    143.82019          40
                      459    168.82832          40
                      460    156.23767          40
                      461    151.90242          40
                      462    155.77286          40
                      463    181.23205          40
                      464    145.90601          40
                      465    163.11986          40
                      466    160.39350          40
                      467    156.04760          40
                      468    180.94997          40
                      469    151.66176          40
                      470    151.33960          40
                      471    164.30449          40
                      472    151.99410          40
                      473    143.99656          40
                      474    147.79391          40
                      475    165.28619          40
                      476    160.33557          40
                      477    172.53040          40
                      478    159.75638          40
                      479    152.53711          40
                      480    159.41298          40
                      481    165.28095          40
                      482    169.41473          40
                      483    164.14920          40
                      484    170.15626          40
                      485    163.78726          40
                      486    156.55698          40
                      487    173.47162          40
                      488    157.75832          40
                      489    177.98311          40
                      490    159.55817          40
                      491    144.20904          40
                      492    160.91040          40
                      493    167.44981          40
                      494    166.97365          40
                      495    160.83946          40
                      496    163.24304          40
                      497    155.64239          40
                      498    155.64729          40
                      499    174.59710          40
                      500    181.15649          50
                      501    194.72894          50
                      502    204.78693          50
                      503    179.84036          50
                      504    179.21366          50
                      505    179.05159          50
                      506    180.52766          50
                      507    182.35637          50
                      508    163.20808          50
                      509    187.48988          50
                      510    180.15876          50
                      511    191.11669          50
                      512    182.14952          50
                      513    179.28677          50
                      514    178.62198          50
                      515    165.60283          50
                      516    192.67183          50
                      517    188.18402          50
                      518    187.46958          50
                      519    183.26271          50
                      520    195.26171          50
                      521    191.06990          50
                      522    200.93839          50
                      523    163.26062          50
                      524    191.05346          50
                      525    187.35961          50
                      526    176.49911          50
                      527    175.33227          50
                      528    184.68700          50
                      529    167.68713          50
                      530    183.29730          50
                      531    196.76416          50
                      532    198.92105          50
                      533    194.97625          50
                      534    203.12373          50
                      535    198.87962          50
                      536    171.77886          50
                      537    174.81653          50
                      538    195.13958          50
                      539    188.54666          50
                      540    179.50136          50
                      541    166.42827          50
                      542    183.37249          50
                      543    172.41710          50
                      544    181.37117          50
                      545    175.10290          50
                      546    195.01308          50
                      547    175.63893          50
                      548    183.20165          50
                      549    189.50443          50
                      550    186.44834          50
                      551    180.07584          50
                      552    169.86845          50
                      553    200.10532          50
                      554    177.84506          50
                      555    183.30877          50
                      556    180.18603          50
                      557    184.46435          50
                      558    206.21840          50
                      559    180.36181          50
                      560    189.62251          50
                      561    206.75340          50
                      562    171.21553          50
                      563    187.36206          50
                      564    183.15060          50
                      565    179.09850          50
                      566    178.56295          50
                      567    178.35037          50
                      568    180.88130          50
                      569    176.19287          50
                      570    190.03506          50
                      571    187.61128          50
                      572    198.51821          50
                      573    191.33599          50
                      574    186.72616          50
                      575    206.32810          50
                      576    179.83941          50
                      577    183.41149          50
                      578    191.37039          50
                      579    185.84367          50
                      580    175.63862          50
                      581    183.57821          50
                      582    210.63925          50
                      583    175.35111          50
                      584    183.80151          50
                      585    184.49816          50
                      586    193.99103          50
                      587    201.22399          50
                      588    193.45260          50
                      589    183.78598          50
                      590    180.35697          50
                      591    195.02257          50
                      592    178.80279          50
                      593    182.97952          50
                      594    188.07447          50
                      595    195.65111          50
                      596    179.67736          50
                      597    168.12380          50
                      598    171.86676          50
                      599    185.09584          50
                      600    219.39018          60
                      601    205.87200          60
                      602    195.02700          60
                      603    215.47477          60
                      604    190.97070          60
                      605    200.42587          60
                      606    207.87321          60
                      607    196.37613          60
                      608    207.26534          60
                      609    194.21730          60
                      610    203.12794          60
                      611    200.30655          60
                      612    197.66789          60
                      613    211.57145          60
                      614    211.58313          60
                      615    203.67634          60
                      616    207.80165          60
                      617    209.53322          60
                      618    204.94901          60
                      619    211.82400          60
                      620    196.52044          60
                      621    201.87707          60
                      622    226.13777          60
                      623    211.01243          60
                      624    207.41541          60
                      625    203.29073          60
                      626    219.47263          60
                      627    202.75711          60
                      628    219.90461          60
                      629    195.45311          60
                      630    196.09434          60
                      631    209.79257          60
                      632    222.61025          60
                      633    201.47989          60
                      634    202.05130          60
                      635    209.43681          60
                      636    212.06374          60
                      637    194.83661          60
                      638    218.08612          60
                      639    200.40942          60
                      640    195.84652          60
                      641    194.61547          60
                      642    202.15917          60
                      643    189.96454          60
                      644    203.19708          60
                      645    210.85093          60
                      646    214.38973          60
                      647    209.50596          60
                      648    207.45584          60
                      649    195.21055          60
                      650    219.72199          60
                      651    198.82636          60
                      652    214.81142          60
                      653    219.87631          60
                      654    204.63308          60
                      655    195.16951          60
                      656    213.77863          60
                      657    213.88374          60
                      658    199.63880          60
                      659    202.13533          60
                      660    213.75865          60
                      661    211.01698          60
                      662    202.44401          60
                      663    214.09086          60
                      664    198.08735          60
                      665    202.33394          60
                      666    198.56678          60
                      667    204.22345          60
                      668    204.28913          60
                      669    203.96730          60
                      670    217.50301          60
                      671    223.77691          60
                      672    214.97101          60
                      673    207.06308          60
                      674    182.25433          60
                      675    213.35183          60
                      676    202.98349          60
                      677    199.92746          60
                      678    199.78959          60
                      679    206.04881          60
                      680    189.87121          60
                      681    219.72293          60
                      682    203.27596          60
                      683    212.01914          60
                      684    191.93816          60
                      685    184.53837          60
                      686    215.55636          60
                      687    200.08163          60
                      688    212.87374          60
                      689    219.42012          60
                      690    192.64313          60
                      691    198.15488          60
                      692    208.30290          60
                      693    206.05879          60
                      694    209.19137          60
                      695    206.85070          60
                      696    194.55364          60
                      697    209.62673          60
                      698    210.39901          60
                      699    186.84421          60
                      700    228.45690          70
                      701    244.41512          70
                      702    224.78004          70
                      703    218.30086          70
                      704    217.47402          70
                      705    214.26437          70
                      706    228.58905          70
                      707    227.98446          70
                      708    220.47690          70
                      709    234.97945          70
                      710    234.47728          70
                      711    229.04563          70
                      712    211.87055          70
                      713    234.91754          70
                      714    226.82408          70
                      715    230.42615          70
                      716    224.87600          70
                      717    237.96858          70
                      718    225.25091          70
                      719    243.66113          70
                      720    228.95214          70
                      721    239.04474          70
                      722    243.31597          70
                      723    246.86744          70
                      724    218.99742          70
                      725    209.29865          70
                      726    215.51775          70
                      727    226.75241          70
                      728    227.00706          70
                      729    221.74031          70
                      730    221.96384          70
                      731    218.82124          70
                      732    223.24254          70
                      733    224.02177          70
                      734    207.18892          70
                      735    222.91438          70
                      736    228.62138          70
                      737    203.69456          70
                      738    233.82032          70
                      739    234.85347          70
                      740    232.85382          70
                      741    223.50217          70
                      742    216.58385          70
                      743    213.02041          70
                      744    207.83407          70
                      745    221.41446          70
                      746    224.27380          70
                      747    231.92504          70
                      748    234.95396          70
                      749    222.48527          70
                      750    216.21175          70
                      751    228.43994          70
                      752    230.36539          70
                      753    230.81260          70
                      754    215.40559          70
                      755    229.21817          70
                      756    219.18849          70
                      757    209.91814          70
                      758    227.97617          70
                      759    251.26831          70
                      760    223.48030          70
                      761    226.43843          70
                      762    225.03741          70
                      763    234.45051          70
                      764    247.93709          70
                      765    219.02328          70
                      766    211.92571          70
                      767    226.17860          70
                      768    210.57614          70
                      769    223.08030          70
                      770    219.22251          70
                      771    216.17897          70
                      772    234.64405          70
                      773    216.65142          70
                      774    220.51875          70
                      775    229.09841          70
                      776    227.12488          70
                      777    224.67505          70
                      778    208.77135          70
                      779    221.82859          70
                      780    210.59414          70
                      781    229.85150          70
                      782    210.46321          70
                      783    226.42409          70
                      784    213.00805          70
                      785    227.81481          70
                      786    207.95791          70
                      787    213.58785          70
                      788    204.08977          70
                      789    213.29210          70
                      790    232.71078          70
                      791    222.02150          70
                      792    235.32966          70
                      793    213.68993          70
                      794    208.94820          70
                      795    228.00382          70
                      796    224.51355          70
                      797    222.66125          70
                      798    219.98736          70
                      799    235.03740          70
                      800    241.63286          80
                      801    235.67769          80
                      802    243.76696          80
                      803    237.75315          80
                      804    252.93509          80
                      805    250.47774          80
                      806    253.77549          80
                      807    255.61064          80
                      808    238.52512          80
                      809    245.52610          80
                      810    226.57934          80
                      811    240.84896          80
                      812    237.72431          80
                      813    245.85253          80
                      814    263.64217          80
                      815    253.26101          80
                      816    244.47810          80
                      817    231.74157          80
                      818    235.48079          80
                      819    241.85592          80
                      820    249.56309          80
                      821    236.37634          80
                      822    252.62020          80
                      823    229.71348          80
                      824    237.95257          80
                      825    252.82859          80
                      826    253.79001          80
                      827    254.07620          80
                      828    240.95597          80
                      829    249.11484          80
                      830    238.89923          80
                      831    228.88402          80
                      832    252.34917          80
                      833    234.22201          80
                      834    235.32195          80
                      835    245.45118          80
                      836    232.39482          80
                      837    236.18930          80
                      838    250.28176          80
                      839    273.12155          80
                      840    238.20604          80
                      841    248.63149          80
                      842    230.80144          80
                      843    245.70010          80
                      844    227.00242          80
                      845    238.12114          80
                      846    241.89391          80
                      847    253.27738          80
                      848    241.62382          80
                      849    237.29387          80
                      850    249.23384          80
                      851    257.84009          80
                      852    232.76575          80
                      853    250.11883          80
                      854    247.69050          80
                      855    245.95802          80
                      856    253.62088          80
                      857    250.95365          80
                      858    254.00620          80
                      859    252.82347          80
                      860    233.66530          80
                      861    254.95932          80
                      862    251.35451          80
                      863    250.88236          80
                      864    249.74873          80
                      865    257.99316          80
                      866    258.56560          80
                      867    249.32677          80
                      868    253.06608          80
                      869    253.04618          80
                      870    229.47500          80
                      871    249.70585          80
                      872    256.05318          80
                      873    251.72862          80
                      874    250.64996          80
                      875    253.78363          80
                      876    241.69927          80
                      877    256.23477          80
                      878    250.71390          80
                      879    241.18843          80
                      880    242.10535          80
                      881    250.04271          80
                      882    236.68885          80
                      883    233.66345          80
                      884    246.66778          80
                      885    240.84288          80
                      886    249.93130          80
                      887    251.11670          80
                      888    250.32708          80
                      889    237.30281          80
                      890    253.40921          80
                      891    225.18056          80
                      892    239.41393          80
                      893    245.30760          80
                      894    229.57209          80
                      895    233.61628          80
                      896    254.37416          80
                      897    254.46145          80
                      898    240.30576          80
                      899    234.19836          80
                      900    270.98364          90
                      901    258.52626          90
                      902    284.46558          90
                      903    275.36036          90
                      904    256.29009          90
                      905    268.41038          90
                      906    267.79758          90
                      907    263.54115          90
                      908    271.51040          90
                      909    248.54054          90
                      910    270.93525          90
                      911    234.81071          90
                      912    258.97054          90
                      913    275.59245          90
                      914    265.32940          90
                      915    269.11716          90
                      916    265.00839          90
                      917    267.69279          90
                      918    267.53323          90
                      919    254.50524          90
                      920    267.28596          90
                      921    277.94167          90
                      922    256.81183          90
                      923    264.26980          90
                      924    268.54704          90
                      925    281.38496          90
                      926    261.02143          90
                      927    259.01582          90
                      928    275.20897          90
                      929    268.79633          90
                      930    256.25971          90
                      931    275.79265          90
                      932    258.82047          90
                      933    260.22806          90
                      934    273.67664          90
                      935    267.83475          90
                      936    263.16803          90
                      937    252.59090          90
                      938    262.13867          90
                      939    269.17850          90
                      940    267.99125          90
                      941    271.44673          90
                      942    279.79074          90
                      943    275.58262          90
                      944    275.87967          90
                      945    279.80590          90
                      946    267.50899          90
                      947    266.79458          90
                      948    267.68368          90
                      949    274.29920          90
                      950    269.45086          90
                      951    251.96129          90
                      952    267.66011          90
                      953    278.37154          90
                      954    259.85133          90
                      955    280.39298          90
                      956    264.51430          90
                      957    273.77990          90
                      958    272.29249          90
                      959    262.45112          90
                      960    263.73355          90
                      961    263.30250          90
                      962    276.35619          90
                      963    280.38882          90
                      964    254.02309          90
                      965    263.49918          90
                      966    273.35155          90
                      967    275.93887          90
                      968    266.64997          90
                      969    268.63149          90
                      970    280.79519          90
                      971    269.55102          90
                      972    253.50118          90
                      973    255.37462          90
                      974    277.16886          90
                      975    252.10774          90
                      976    267.56143          90
                      977    260.10368          90
                      978    268.57526          90
                      979    274.68602          90
                      980    270.43423          90
                      981    269.21529          90
                      982    262.49739          90
                      983    252.68069          90
                      984    266.15000          90
                      985    266.64714          90
                      986    272.09460          90
                      987    250.61269          90
                      988    273.75464          90
                      989    258.35364          90
                      990    272.88423          90
                      991    266.92189          90
                      992    264.60835          90
                      993    280.31993          90
                      994    271.30913          90
                      995    249.99742          90
                      996    253.79964          90
                      997    271.87379          90
                      998    259.00022          90
                      999    251.80735          90
Create                0       84.12551           1
                      1       73.17848           1
                      2       60.84595           1
                      3       84.73204           1
                      4       64.76335           1
                      5       74.69612           1
                      6       68.83759           1
                      7       72.83720           1
                      8       68.73501           1
                      9       67.92202           1
                      10      72.94464           1
                      11      85.64359           1
                      12      76.76442           1
                      13      64.86157           1
                      14      76.95998           1
                      15      76.85304           1
                      16      65.73524           1
                      17      68.83888           1
                      18      64.65065           1
                      19      69.86160           1
                      20      67.88313           1
                      21      68.66959           1
                      22      69.34800           1
                      23      69.49572           1
                      24      64.72942           1
                      25      76.85718           1
                      26      52.81150           1
                      27      68.73029           1
                      28      78.32346           1
                      29      68.12803           1
                      30      84.89926           1
                      31      72.83650           1
                      32      80.90489           1
                      33      72.83271           1
                      34      68.84248           1
                      35      73.44341           1
                      36      61.06938           1
                      37      69.66058           1
                      38      64.72924           1
                      39      63.00654           1
                      40      81.03124           1
                      41      76.76395           1
                      42      56.76530           1
                      43      60.70341           1
                      44      68.92900           1
                      45      64.60335           1
                      46      64.82590           1
                      47      60.66291           1
                      48      65.11797           1
                      49      60.70818           1
                      50      68.77922           1
                      51      60.69649           1
                      52      68.81775           1
                      53      64.71425           1
                      54      68.73663           1
                      55      64.83655           1
                      56      76.90161           1
                      57      76.83988           1
                      58      62.38826           1
                      59      63.56031           1
                      60      64.71858           1
                      61      64.90578           1
                      62      80.92578           1
                      63      68.74360           1
                      64      69.59989           1
                      65      76.74508           1
                      66      52.75654           1
                      67      69.00605           1
                      68      64.86516           1
                      69      67.85681           1
                      70      68.84090           1
                      71      65.12909           1
                      72      76.79662           1
                      73      66.22112           1
                      74      72.78024           1
                      75      56.68998           1
                      76      68.70785           1
                      77      60.87493           1
                      78      82.46893           1
                      79      71.75151           1
                      80      64.73769           1
                      81      86.57885           1
                      82      69.29539           1
                      83      76.72303           1
                      84      72.90231           1
                      85      64.89816           1
                      86      72.63990           1
                      87      68.94777           1
                      88      76.94192           1
                      89      64.16754           1
                      90      64.70642           1
                      91      69.02435           1
                      92      60.78359           1
                      93      77.32992           1
                      94      64.77896           1
                      95      64.63790           1
                      96      68.75082           1
                      97      68.76710           1
                      98      80.73958           1
                      99      63.31930           1
                      100     66.09280          10
                      101     67.51342          10
                      102     57.30822          10
                      103     63.66692          10
                      104     64.24139          10
                      105     51.26082          10
                      106     75.67808          10
                      107     71.35803          10
                      108     67.47420          10
                      109     60.16895          10
                      110     55.24056          10
                      111     79.94807          10
                      112     67.33418          10
                      113     54.92202          10
                      114     75.63251          10
                      115     67.39568          10
                      116     83.41051          10
                      117     79.52451          10
                      118     64.26015          10
                      119     87.17845          10
                      120     83.69849          10
                      121     51.16877          10
                      122     79.18434          10
                      123     63.27539          10
                      124     67.62701          10
                      125     79.35569          10
                      126     75.22747          10
                      127     68.66741          10
                      128     80.27438          10
                      129     90.06609          10
                      130     67.21555          10
                      131     63.17983          10
                      132     79.20091          10
                      133     72.04022          10
                      134     67.88753          10
                      135     72.33700          10
                      136     68.96281          10
                      137     63.69703          10
                      138     78.72889          10
                      139     76.61462          10
                      140     55.20426          10
                      141     87.64815          10
                      142     71.23673          10
                      143     54.82163          10
                      144     75.66386          10
                      145     63.15397          10
                      146     63.17263          10
                      147     75.24862          10
                      148     71.51773          10
                      149     67.13408          10
                      150     79.43577          10
                      151     72.12412          10
                      152     63.59942          10
                      153     59.12463          10
                      154     67.26309          10
                      155     79.29314          10
                      156     87.17933          10
                      157     59.77774          10
                      158     75.74895          10
                      159     71.44030          10
                      160     87.25508          10
                      161     55.34016          10
                      162     71.21156          10
                      163     52.12761          10
                      164     63.33516          10
                      165     63.34179          10
                      166     67.36768          10
                      167     79.21427          10
                      168     79.67874          10
                      169     54.63577          10
                      170     67.50038          10
                      171     67.17542          10
                      172     75.07489          10
                      173     67.20763          10
                      174     71.61972          10
                      175     63.24877          10
                      176     59.31788          10
                      177     77.60452          10
                      178     70.83621          10
                      179     63.55455          10
                      180     75.59456          10
                      181     67.34673          10
                      182     72.80131          10
                      183     67.25912          10
                      184     63.40210          10
                      185     67.53282          10
                      186     58.93981          10
                      187     75.38368          10
                      188     71.25188          10
                      189     71.65805          10
                      190     55.28845          10
                      191     83.21442          10
                      192     71.63330          10
                      193     84.08386          10
                      194     67.31453          10
                      195     63.00944          10
                      196     75.20909          10
                      197     67.28618          10
                      198     58.76307          10
                      199     67.15427          10
                      200     71.50252          20
                      201     61.93819          20
                      202     70.38743          20
                      203     54.26263          20
                      204     74.15252          20
                      205     66.09494          20
                      206     61.99413          20
                      207     58.12564          20
                      208     54.49075          20
                      209     50.14883          20
                      210     62.47322          20
                      211     58.10406          20
                      212     54.49451          20
                      213     62.12623          20
                      214     82.13637          20
                      215     69.72726          20
                      216     62.08303          20
                      217     66.73339          20
                      218     62.15044          20
                      219     54.56922          20
                      220     70.22060          20
                      221     62.16973          20
                      222     70.12768          20
                      223     50.17800          20
                      224     66.04100          20
                      225     74.09755          20
                      226     70.12734          20
                      227     66.26277          20
                      228     55.03165          20
                      229     74.11698          20
                      230     70.21256          20
                      231     78.07628          20
                      232     66.99734          20
                      233     70.16957          20
                      234     66.05815          20
                      235     70.57124          20
                      236     66.07746          20
                      237     58.13077          20
                      238     62.42673          20
                      239     62.11205          20
                      240     82.21344          20
                      241     70.12076          20
                      242     62.13439          20
                      243     62.11234          20
                      244     65.52019          20
                      245     75.87028          20
                      246     54.13365          20
                      247     67.04290          20
                      248     70.15351          20
                      249     62.15307          20
                      250     58.08412          20
                      251     58.12370          20
                      252     70.07304          20
                      253     62.99384          20
                      254     62.15388          20
                      255     66.11644          20
                      256     70.09928          20
                      257     58.15985          20
                      258     76.48006          20
                      259     50.16401          20
                      260     66.10995          20
                      261     67.66278          20
                      262     54.11657          20
                      263     86.10485          20
                      264     82.17609          20
                      265     82.58180          20
                      266     62.72314          20
                      267     67.09331          20
                      268     58.23453          20
                      269     70.52217          20
                      270     75.31464          20
                      271     59.35375          20
                      272     62.81756          20
                      273     74.14432          20
                      274     62.11494          20
                      275     59.76250          20
                      276     86.13152          20
                      277     54.15076          20
                      278     54.76471          20
                      279     62.04062          20
                      280     58.11602          20
                      281     70.07897          20
                      282     82.17919          20
                      283     54.27957          20
                      284     62.14192          20
                      285     68.91428          20
                      286     74.16612          20
                      287     58.06922          20
                      288     62.03606          20
                      289     90.42297          20
                      290     78.19696          20
                      291     66.48518          20
                      292     71.56499          20
                      293     78.15072          20
                      294     58.12215          20
                      295     58.10874          20
                      296     82.13944          20
                      297     66.09324          20
                      298     70.17121          20
                      299     70.06816          20
                      300     76.92276          30
                      301     64.50364          30
                      302     56.77046          30
                      303     65.60635          30
                      304     64.89707          30
                      305     64.84427          30
                      306     60.77736          30
                      307     77.29009          30
                      308     65.95698          30
                      309     76.84690          30
                      310     68.83555          30
                      311     68.79307          30
                      312     65.02637          30
                      313     64.80372          30
                      314     52.87353          30
                      315     80.79770          30
                      316     64.79043          30
                      317     52.81887          30
                      318     52.84739          30
                      319     64.83074          30
                      320     57.34265          30
                      321     68.65818          30
                      322     68.80372          30
                      323     68.87036          30
                      324     60.84094          30
                      325     72.96727          30
                      326     64.88250          30
                      327     64.93018          30
                      328     64.84394          30
                      329     60.79860          30
                      330     64.93111          30
                      331     64.68977          30
                      332     73.79633          30
                      333     56.95665          30
                      334     68.88032          30
                      335     60.80925          30
                      336     68.89282          30
                      337     68.90446          30
                      338     72.78303          30
                      339     61.21497          30
                      340     63.40951          30
                      341     60.94229          30
                      342     65.39555          30
                      343     72.88009          30
                      344     74.53867          30
                      345     64.84104          30
                      346     64.80335          30
                      347     72.81387          30
                      348     68.93418          30
                      349     52.79584          30
                      350     68.87810          30
                      351     64.87729          30
                      352     60.87442          30
                      353     65.50496          30
                      354     64.83194          30
                      355     56.79147          30
                      356     76.78813          30
                      357     65.10217          30
                      358     56.86721          30
                      359     52.76444          30
                      360     64.80578          30
                      361     77.25944          30
                      362     64.83523          30
                      363     64.96145          30
                      364     68.81556          30
                      365     68.78179          30
                      366     68.97378          30
                      367     60.85872          30
                      368     68.81742          30
                      369     65.63495          30
                      370     60.89770          30
                      371     64.71434          30
                      372     52.83940          30
                      373     76.80642          30
                      374     72.86717          30
                      375     76.86073          30
                      376     64.81553          30
                      377     56.85673          30
                      378     60.88300          30
                      379     68.74648          30
                      380     68.81075          30
                      381     61.08466          30
                      382     72.82409          30
                      383     80.90446          30
                      384     60.92985          30
                      385     72.93235          30
                      386     56.99027          30
                      387     69.37249          30
                      388     49.25581          30
                      389     72.76633          30
                      390     64.79774          30
                      391     68.88617          30
                      392     64.79813          30
                      393     62.25691          30
                      394     61.53365          30
                      395     56.87908          30
                      396     72.84328          30
                      397     68.85884          30
                      398     60.95998          30
                      399     52.75294          30
                      400     67.74700          40
                      401     76.06544          40
                      402     83.88253          40
                      403     79.85727          40
                      404     79.84849          40
                      405     51.95660          40
                      406     63.96260          40
                      407     60.13557          40
                      408     71.87608          40
                      409     91.92126          40
                      410     67.77425          40
                      411     63.77106          40
                      412     67.82312          40
                      413     87.88241          40
                      414     71.69040          40
                      415     83.86918          40
                      416     71.87455          40
                      417     83.88097          40
                      418     64.18929          40
                      419     59.83996          40
                      420     71.95976          40
                      421     87.88014          40
                      422     51.82179          40
                      423     75.94663          40
                      424     59.85325          40
                      425     63.75726          40
                      426     71.93582          40
                      427     83.84816          40
                      428     59.87441          40
                      429     63.87932          40
                      430     79.73470          40
                      431     83.90039          40
                      432     75.92970          40
                      433     75.76454          40
                      434     72.64657          40
                      435     79.84771          40
                      436     63.84074          40
                      437     75.85348          40
                      438     71.83678          40
                      439     55.91595          40
                      440     67.94540          40
                      441     63.80766          40
                      442     77.02006          40
                      443     63.82009          40
                      444     83.76739          40
                      445     79.90160          40
                      446     55.85415          40
                      447     83.90399          40
                      448     75.89139          40
                      449     75.79248          40
                      450     83.82633          40
                      451     77.62753          40
                      452     75.07792          40
                      453     72.16591          40
                      454     75.70221          40
                      455     55.89409          40
                      456     83.82525          40
                      457     60.03090          40
                      458     55.77148          40
                      459     75.87339          40
                      460     67.88478          40
                      461     63.84566          40
                      462     67.98884          40
                      463     88.45969          40
                      464     51.82893          40
                      465     75.75987          40
                      466     72.35416          40
                      467     67.89413          40
                      468     87.88319          40
                      469     63.73581          40
                      470     59.77754          40
                      471     75.75348          40
                      472     63.92471          40
                      473     55.83451          40
                      474     59.89479          40
                      475     77.50031          40
                      476     67.74927          40
                      477     83.92033          40
                      478     71.87339          40
                      479     64.00945          40
                      480     71.76899          40
                      481     71.83534          40
                      482     75.93676          40
                      483     75.73656          40
                      484     79.77838          40
                      485     71.93045          40
                      486     63.83782          40
                      487     83.91341          40
                      488     70.13131          40
                      489     84.13847          40
                      490     71.81489          40
                      491     56.16799          40
                      492     72.17337          40
                      493     79.88588          40
                      494     75.73256          40
                      495     71.83903          40
                      496     71.81776          40
                      497     67.84279          40
                      498     68.13707          40
                      499     84.05248          40
                      500     67.85059          50
                      501     86.17519          50
                      502     90.66461          50
                      503     66.77448          50
                      504     66.93032          50
                      505     70.53680          50
                      506     70.80711          50
                      507     68.64659          50
                      508     54.63158          50
                      509     78.56105          50
                      510     70.71737          50
                      511     78.73008          50
                      512     72.06718          50
                      513     63.96290          50
                      514     70.62708          50
                      515     54.60616          50
                      516     84.31882          50
                      517     78.88366          50
                      518     78.60894          50
                      519     74.68200          50
                      520     86.59373          50
                      521     82.67161          50
                      522     90.60698          50
                      523     54.61325          50
                      524     82.60225          50
                      525     78.62403          50
                      526     62.63706          50
                      527     66.56289          50
                      528     70.67134          50
                      529     58.62138          50
                      530     74.63692          50
                      531     82.71686          50
                      532     90.55610          50
                      533     86.56190          50
                      534     90.71411          50
                      535     90.58515          50
                      536     63.55755          50
