                                  Time  Image Size
Stage                 Index                       
                      267    130.36149          20
                      268    118.75163          20
                      269     98.56540          20
                      270    114.36838          20
                      271    130.70057          20
                      272    119.03414          20
                      273    110.43537          20
                      274    122.38586          20
                      275    126.79986          20
                      276    126.61958          20
                      277    110.53116          20
                      278    118.11353          20
                      279    126.54838          20
                      280    118.55971          20
                      281    126.66794          20
                      282    130.58714          20
                      283    114.45658          20
                      284    111.04730          20
                      285    134.80142          20
                      286    119.07523          20
                      287    102.38848          20
                      288    130.91555          20
                      289    114.64873          20
                      290    114.65978          20
                      291    106.42308          20
                      292    118.68606          20
                      293    114.70111          20
                      294    122.72431          20
                      295    102.75872          20
                      296    118.64776          20
                      297    102.10873          20
                      298    118.91603          20
                      299    114.92378          20
                      300    137.69459          30
                      301    142.30791          30
                      302    138.05775          30
                      303    135.05693          30
                      304    126.72326          30
                      305    146.79074          30
                      306    135.30694          30
                      307    158.73077          30
                      308    126.62332          30
                      309    131.42756          30
                      310    146.98616          30
                      311    135.46033          30
                      312    126.58695          30
                      313    118.26122          30
                      314    146.20695          30
                      315    130.19969          30
                      316    130.96802          30
                      317    122.94584          30
                      318    134.79364          30
                      319    142.83767          30
                      320    146.11245          30
                      321    138.59232          30
                      322    135.01714          30
                      323    138.90728          30
                      324    126.53919          30
                      325    122.53746          30
                      326    118.98134          30
                      327    143.32198          30
                      328    135.02361          30
                      329    130.26227          30
                      330    135.07892          30
                      331    139.43173          30
                      332    138.44922          30
                      333    146.69202          30
                      334    135.03357          30
                      335    130.58800          30
                      336    130.42750          30
                      337    130.54737          30
                      338    134.51828          30
                      339    126.40916          30
                      340    138.08732          30
                      341    134.62112          30
                      342    126.32638          30
                      343    122.28654          30
                      344    123.04463          30
                      345    122.07958          30
                      346    111.00041          30
                      347    139.97445          30
                      348    123.50344          30
                      349    142.66950          30
                      350    138.93957          30
                      351    119.09729          30
                      352    130.11416          30
                      353    122.57369          30
                      354    135.17596          30
                      355    138.25652          30
                      356    143.54364          30
                      357    138.04460          30
                      358    122.92210          30
                      359    138.68951          30
                      360    138.53283          30
                      361    138.15828          30
                      362    130.76879          30
                      363    150.49817          30
                      364    146.63398          30
                      365    134.31576          30
                      366    130.53038          30
                      367    130.74591          30
                      368    138.71326          30
                      369    130.69543          30
                      370    130.69853          30
                      371    126.83808          30
                      372    143.29495          30
                      373    143.08696          30
                      374    122.89029          30
                      375    142.67354          30
                      376    126.40390          30
                      377    122.51314          30
                      378    122.03678          30
                      379    135.10312          30
                      380    130.55160          30
                      381    146.64156          30
                      382    146.36328          30
                      383    127.20439          30
                      384    138.41532          30
                      385    122.51526          30
                      386    131.11118          30
                      387    138.81812          30
                      388    142.46084          30
                      389    122.92315          30
                      390    143.07660          30
                      391    134.69730          30
                      392    146.57620          30
                      393    147.13131          30
                      394    139.14983          30
                      395    131.48147          30
                      396    135.07720          30
                      397    135.21372          30
                      398    126.84124          30
                      399    127.30485          30
                      400    174.64176          40
                      401    170.50035          40
                      402    146.32876          40
                      403    174.82654          40
                      404    179.01371          40
                      405    147.06278          40
                      406    174.36182          40
                      407    161.77256          40
                      408    150.12081          40
                      409    158.75765          40
                      410    166.58232          40
                      411    166.98220          40
                      412    146.09233          40
                      413    174.63090          40
                      414    176.88625          40
                      415    149.75353          40
                      416    189.78855          40
                      417    179.22803          40
                      418    154.59874          40
                      419    163.50553          40
                      420    166.11782          40
                      421    160.40043          40
                      422    178.38427          40
                      423    166.82975          40
                      424    166.37685          40
                      425    171.99071          40
                      426    163.39535          40
                      427    146.92345          40
                      428    162.72053          40
                      429    160.44889          40
                      430    178.36512          40
                      431    162.83300          40
                      432    162.87415          40
                      433    171.17197          40
                      434    178.69858          40
                      435    154.94451          40
                      436    158.51852          40
                      437    162.42283          40
                      438    159.43441          40
                      439    151.64997          40
                      440    166.66505          40
                      441    146.74409          40
                      442    179.94900          40
                      443    158.63827          40
                      444    150.50415          40
                      445    188.66855          40
                      446    178.98970          40
                      447    146.46365          40
                      448    171.21039          40
                      449    154.31214          40
                      450    158.74115          40
                      451    154.40417          40
                      452    178.62104          40
                      453    174.83664          40
                      454    166.96066          40
                      455    158.24968          40
                      456    166.89096          40
                      457    186.98915          40
                      458    174.96605          40
                      459    158.99566          40
                      460    162.80344          40
                      461    167.61623          40
                      462    176.08919          40
                      463    150.31678          40
                      464    163.66331          40
                      465    166.40638          40
                      466    168.58131          40
                      467    146.77209          40
                      468    178.40709          40
                      469    182.95246          40
                      470    166.47590          40
                      471    175.82570          40
                      472    163.32523          40
                      473    174.68219          40
                      474    179.23224          40
                      475    159.08402          40
                      476    164.45364          40
                      477    163.16361          40
                      478    175.79506          40
                      479    179.01157          40
                      480    151.00927          40
                      481    155.69854          40
                      482    182.82478          40
                      483    182.99990          40
                      484    154.81108          40
                      485    174.45331          40
                      486    159.27121          40
                      487    167.11366          40
                      488    166.63386          40
                      489    159.30527          40
                      490    178.91817          40
                      491    182.95125          40
                      492    155.58277          40
                      493    172.20109          40
                      494    154.36155          40
                      495    167.94067          40
                      496    151.19263          40
                      497    174.36011          40
                      498    171.15802          40
                      499    155.81799          40
                      500    183.02032          50
                      501    193.67940          50
                      502    186.30670          50
                      503    198.06503          50
                      504    190.72283          50
                      505    190.63373          50
                      506    194.90177          50
                      507    174.95695          50
                      508    190.19577          50
                      509    166.20129          50
                      510    181.87956          50
                      511    192.50303          50
                      512    196.60268          50
                      513    182.21664          50
                      514    187.00123          50
                      515    190.01091          50
                      516    183.55195          50
                      517    194.12069          50
                      518    197.84327          50
                      519    195.91418          50
                      520    175.29034          50
                      521    194.33122          50
                      522    183.77726          50
                      523    185.93419          50
                      524    190.89863          50
                      525    204.31620          50
                      526    183.11709          50
                      527    169.03540          50
                      528    174.29817          50
                      529    184.38759          50
                      530    194.17458          50
                      531    183.53930          50
                      532    189.36941          50
                      533    174.64552          50
                      534    190.75533          50
                      535    186.77768          50
                      536    174.94866          50
                      537    186.71905          50
                      538    174.37634          50
                      539    170.62449          50
                      540    191.81990          50
                      541    193.33680          50
                      542    194.43215          50
                      543    169.68203          50
                      544    195.44036          50
                      545    174.69604          50
                      546    178.12972          50
                      547    183.91661          50
                      548    182.69363          50
                      549    183.13387          50
                      550    190.61714          50
                      551    186.80198          50
                      552    187.58518          50
                      553    178.95255          50
                      554    181.48246          50
                      555    179.16635          50
                      556    180.45106          50
                      557    172.95369          50
                      558    191.61201          50
                      559    183.64012          50
                      560    187.20899          50
                      561    175.33591          50
                      562    173.90864          50
                      563    190.01054          50
                      564    188.75098          50
                      565    197.35843          50
                      566    195.61478          50
                      567    185.96894          50
                      568    172.40051          50
                      569    183.52688          50
                      570    190.69151          50
                      571    193.03913          50
                      572    179.55652          50
                      573    201.34923          50
                      574    187.22972          50
                      575    195.62865          50
                      576    184.26520          50
                      577    195.70378          50
                      578    190.30469          50
                      579    170.20783          50
                      580    194.13467          50
                      581    198.54165          50
                      582    178.66706          50
                      583    206.47117          50
                      584    184.98848          50
                      585    190.53116          50
                      586    207.63395          50
                      587    177.75316          50
                      588    194.54237          50
                      589    191.79032          50
                      590    182.54208          50
                      591    191.39527          50
                      592    186.60785          50
                      593    166.73499          50
                      594    194.61855          50
                      595    186.70601          50
                      596    172.27516          50
                      597    203.41485          50
                      598    200.78393          50
                      599    177.33000          50
                      600    211.64877          60
                      601    219.39622          60
                      602    202.41915          60
                      603    192.43792          60
                      604    202.16089          60
                      605    206.22300          60
                      606    198.31026          60
                      607    202.32440          60
                      608    226.97582          60
                      609    214.04363          60
                      610    214.76807          60
                      611    210.50945          60
                      612    221.93606          60
                      613    218.26557          60
                      614    214.79610          60
                      615    206.06628          60
                      616    202.57252          60
                      617    197.50701          60
                      618    200.77329          60
                      619    195.56715          60
                      620    210.08511          60
                      621    206.29759          60
                      622    186.50285          60
                      623    210.41923          60
                      624    206.65380          60
                      625    194.23165          60
                      626    210.99368          60
                      627    197.87941          60
                      628    203.02612          60
                      629    185.66064          60
                      630    205.76596          60
                      631    198.18251          60
                      632    190.87730          60
                      633    191.46559          60
                      634    186.30127          60
                      635    199.53178          60
                      636    201.94626          60
                      637    199.53637          60
                      638    206.26422          60
                      639    210.87126          60
                      640    207.36844          60
                      641    202.37852          60
                      642    206.97180          60
                      643    191.02866          60
                      644    210.87421          60
                      645    204.19184          60
                      646    216.84426          60
                      647    194.12074          60
                      648    210.75262          60
                      649    209.51935          60
                      650    206.06619          60
                      651    218.10166          60
                      652    194.14255          60
                      653    198.02884          60
                      654    194.45821          60
                      655    212.32645          60
                      656    224.37250          60
                      657    208.69856          60
                      658    193.44613          60
                      659    198.47870          60
                      660    208.82815          60
                      661    193.45255          60
                      662    218.28496          60
                      663    201.89147          60
                      664    205.56544          60
                      665    214.63017          60
                      666    202.69974          60
                      667    219.07041          60
                      668    192.28434          60
                      669    201.85669          60
                      670    213.34135          60
                      671    203.19728          60
                      672    222.29184          60
                      673    214.68123          60
                      674    212.02093          60
                      675    190.51837          60
                      676    200.71010          60
                      677    205.92632          60
                      678    201.99476          60
                      679    190.90436          60
                      680    203.75362          60
                      681    189.93513          60
                      682    206.68900          60
                      683    198.10415          60
                      684    210.27090          60
                      685    197.92722          60
                      686    219.98196          60
                      687    213.29040          60
                      688    190.21053          60
                      689    203.35545          60
                      690    210.05595          60
                      691    214.27608          60
                      692    215.53111          60
                      693    193.32084          60
                      694    218.86013          60
                      695    214.58529          60
                      696    226.70430          60
                      697    208.29281          60
                      698    208.32430          60
                      699    195.01416          60
                      700    241.05790          70
                      701    222.75657          70
                      702    226.10190          70
                      703    222.58148          70
                      704    226.34095          70
                      705    209.66071          70
                      706    230.20517          70
                      707    218.32541          70
                      708    219.13471          70
                      709    215.32585          70
                      710    230.08824          70
                      711    214.92789          70
                      712    210.49584          70
                      713    237.91932          70
                      714    210.11803          70
                      715    210.82736          70
                      716    222.08556          70
                      717    253.98222          70
                      718    213.69747          70
                      719    230.70631          70
                      720    213.87016          70
                      721    232.09461          70
                      722    229.48631          70
                      723    228.28213          70
                      724    218.50489          70
                      725    233.90288          70
                      726    230.35219          70
                      727    228.12672          70
                      728    230.52297          70
                      729    232.64270          70
                      730    222.45938          70
                      731    229.73342          70
                      732    209.64344          70
                      733    226.08339          70
                      734    232.38883          70
                      735    218.14187          70
                      736    230.31287          70
                      737    234.65390          70
                      738    233.84009          70
                      739    227.10114          70
                      740    234.79152          70
                      741    223.04194          70
                      742    226.42036          70
                      743    221.86067          70
                      744    222.06635          70
                      745    237.80188          70
                      746    218.95679          70
                      747    238.98357          70
                      748    219.19544          70
                      749    217.10281          70
                      750    210.02114          70
                      751    221.85455          70
                      752    225.69310          70
                      753    213.83764          70
                      754    228.78705          70
                      755    211.24767          70
                      756    214.57733          70
                      757    233.33423          70
                      758    226.99470          70
                      759    229.99722          70
                      760    218.78738          70
                      761    218.62496          70
                      762    238.58570          70
                      763    232.16763          70
                      764    223.29758          70
                      765    213.38756          70
                      766    222.75244          70
                      767    238.52666          70
                      768    217.95247          70
                      769    209.53321          70
                      770    230.36569          70
                      771    230.70330          70
                      772    222.86211          70
                      773    230.50958          70
                      774    214.87979          70
                      775    226.44880          70
                      776    230.76440          70
                      777    235.13131          70
                      778    226.40900          70
                      779    227.45324          70
                      780    229.72612          70
                      781    222.30233          70
                      782    217.94696          70
                      783    234.64486          70
                      784    214.84871          70
                      785    211.39328          70
                      786    237.84227          70
                      787    223.47277          70
                      788    230.47998          70
                      789    228.56690          70
                      790    222.78973          70
                      791    210.86971          70
                      792    226.69421          70
                      793    229.70995          70
                      794    225.98072          70
                      795    224.95182          70
                      796    223.05169          70
                      797    242.32557          70
                      798    226.31960          70
                      799    234.55777          70
                      800    256.90178          80
                      801    241.44661          80
                      802    253.49273          80
                      803    233.89566          80
                      804    241.60659          80
                      805    254.67850          80
                      806    253.47849          80
                      807    245.50878          80
                      808    257.70705          80
                      809    246.52513          80
                      810    245.86270          80
                      811    255.63431          80
                      812    254.26048          80
                      813    246.53718          80
                      814    243.13553          80
                      815    246.74345          80
                      816    232.58509          80
                      817    230.63851          80
                      818    257.08031          80
                      819    245.71592          80
                      820    241.74282          80
                      821    249.82375          80
                      822    254.38423          80
                      823    261.88575          80
                      824    239.41849          80
                      825    237.30927          80
                      826    245.64878          80
                      827    245.88047          80
                      828    229.91232          80
                      829    271.66214          80
                      830    251.65374          80
                      831    236.72664          80
                      832    254.49352          80
                      833    258.61945          80
                      834    255.89961          80
                      835    249.41828          80
                      836    234.06986          80
                      837    257.33580          80
                      838    252.46132          80
                      839    260.47432          80
                      840    238.76832          80
                      841    238.14964          80
                      842    245.17760          80
                      843    239.98981          80
                      844    251.10988          80
                      845    255.31776          80
                      846    251.52690          80
                      847    253.48751          80
                      848    237.96455          80
                      849    247.36070          80
                      850    249.45282          80
                      851    245.75910          80
                      852    249.46958          80
                      853    265.96545          80
                      854    250.41165          80
                      855    252.62113          80
                      856    253.93816          80
                      857    250.42676          80
                      858    238.74786          80
                      859    249.61923          80
                      860    244.58704          80
                      861    246.05912          80
                      862    257.79213          80
                      863    238.50233          80
                      864    247.40954          80
                      865    246.49775          80
                      866    251.05592          80
                      867    238.77084          80
                      868    245.56966          80
                      869    244.38336          80
                      870    250.03300          80
                      871    249.76882          80
                      872    246.16684          80
                      873    246.22647          80
                      874    254.60129          80
                      875    244.24599          80
                      876    237.71491          80
                      877    257.98332          80
                      878    243.77856          80
                      879    230.37801          80
                      880    243.37432          80
                      881    258.02283          80
                      882    258.66071          80
                      883    246.37788          80
                      884    245.91376          80
                      885    250.66424          80
                      886    253.43882          80
                      887    250.13666          80
                      888    250.20398          80
                      889    245.91228          80
                      890    251.10797          80
                      891    249.50175          80
                      892    238.84889          80
                      893    261.05202          80
                      894    252.35582          80
                      895    250.30719          80
                      896    245.20377          80
                      897    248.38445          80
                      898    254.64497          80
                      899    247.45224          80
                      900    294.14718          90
                      901    280.20499          90
                      902    269.62110          90
                      903    275.16904          90
                      904    258.97003          90
                      905    256.95661          90
                      906    283.45802          90
                      907    267.43814          90
                      908    253.30430          90
                      909    278.38514          90
                      910    266.59342          90
                      911    269.63052          90
                      912    264.22236          90
                      913    284.63567          90
                      914    275.19579          90
                      915    277.14630          90
                      916    270.24391          90
                      917    254.50366          90
                      918    270.43320          90
                      919    262.52490          90
                      920    260.49158          90
                      921    261.50149          90
                      922    278.65529          90
                      923    274.22122          90
                      924    275.12838          90
                      925    266.80759          90
                      926    273.85036          90
                      927    275.55430          90
                      928    270.48776          90
                      929    269.48091          90
                      930    283.18397          90
                      931    267.19381          90
                      932    271.32474          90
                      933    279.58800          90
                      934    276.07757          90
                      935    269.57500          90
                      936    266.08475          90
                      937    276.72474          90
                      938    274.58317          90
                      939    262.94850          90
                      940    266.63613          90
                      941    269.96572          90
                      942    268.34671          90
                      943    275.20473          90
                      944    268.90316          90
                      945    266.30615          90
                      946    266.07580          90
                      947    271.95175          90
                      948    261.07662          90
                      949    251.73294          90
                      950    276.02546          90
                      951    266.50902          90
                      952    267.13002          90
                      953    282.72144          90
                      954    284.29997          90
                      955    274.76750          90
                      956    276.25522          90
                      957    271.87590          90
                      958    267.00569          90
                      959    274.07948          90
                      960    278.79734          90
                      961    267.64652          90
                      962    263.94405          90
                      963    256.32988          90
                      964    278.28511          90
                      965    256.28017          90
                      966    271.01618          90
                      967    259.36524          90
                      968    263.92075          90
                      969    268.02251          90
                      970    270.48175          90
                      971    271.81621          90
                      972    259.76314          90
                      973    276.41665          90
                      974    270.63856          90
                      975    258.15073          90
                      976    269.23638          90
                      977    269.55893          90
                      978    256.23670          90
                      979    273.10661          90
                      980    257.41516          90
                      981    255.68070          90
                      982    279.26048          90
                      983    271.29310          90
                      984    270.17071          90
                      985    272.16801          90
                      986    277.53896          90
                      987    251.27944          90
                      988    251.02004          90
                      989    269.35861          90
                      990    273.92255          90
                      991    275.15170          90
                      992    274.62276          90
                      993    270.57099          90
                      994    249.80251          90
                      995    253.77218          90
                      996    274.63733          90
                      997    256.39317          90
                      998    270.26950          90
                      999    270.61673          90
Create                0       77.35822           1
                      1       72.65685           1
                      2       64.79651           1
                      3       68.96052           1
                      4       72.97568           1
                      5       61.07862           1
                      6       76.80888           1
                      7       72.73085           1
                      8       80.84369           1
                      9       69.05089           1
                      10      60.82110           1
                      11      60.84411           1
                      12      72.80822           1
                      13      60.93251           1
                      14      76.90262           1
                      15      77.03519           1
                      16      80.99913           1
                      17      64.95891           1
                      18      84.84328           1
                      19      72.76738           1
                      20      76.77536           1
                      21      56.77372           1
                      22      68.62910           1
                      23      68.69226           1
                      24      60.86375           1
                      25      73.11969           1
                      26      76.87730           1
                      27      69.06142           1
                      28      77.01011           1
                      29      64.97067           1
                      30      64.79841           1
                      31      68.87807           1
                      32      76.99438           1
                      33      68.80600           1
                      34      76.71571           1
                      35      88.72918           1
                      36      60.85689           1
                      37      68.91740           1
                      38      64.91266           1
                      39      68.75655           1
                      40      68.83485           1
                      41      68.89059           1
                      42      76.86359           1
                      43      72.76033           1
                      44      72.71194           1
                      45      64.93182           1
                      46      76.83509           1
                      47      52.60870           1
                      48      68.71963           1
                      49      64.76504           1
                      50      85.07185           1
                      51      64.71443           1
                      52      64.98771           1
                      53      76.92133           1
                      54      64.80714           1
                      55      64.89399           1
                      56      76.88523           1
                      57      60.82718           1
                      58      72.96808           1
                      59      76.84675           1
                      60      64.95529           1
                      61      60.76664           1
                      62      64.85138           1
                      63      72.85055           1
                      64      65.33134           1
                      65      92.87229           1
                      66      68.99090           1
                      67      72.80759           1
                      68      80.73185           1
                      69      77.11265           1
                      70      72.84396           1
                      71      76.85847           1
                      72      84.81614           1
                      73      60.67870           1
                      74      77.09596           1
                      75      80.94949           1
                      76      56.65334           1
                      77      72.69431           1
                      78      68.76139           1
                      79      76.87836           1
                      80      69.00988           1
                      81      64.83991           1
                      82      68.67723           1
                      83      60.82950           1
                      84      64.94644           1
                      85      60.74097           1
                      86      80.91999           1
                      87      84.78736           1
                      88      56.84301           1
                      89      65.11488           1
                      90      60.59713           1
                      91      68.73071           1
                      92      61.10263           1
                      93      72.87507           1
                      94      73.12491           1
                      95      76.85203           1
                      96      52.89034           1
                      97      76.94934           1
                      98      68.62843           1
                      99      60.73484           1
                      100     68.06912          10
                      101     79.13543          10
                      102     55.28521          10
                      103     72.06746          10
                      104     76.26363          10
                      105     50.84066          10
                      106     71.33446          10
                      107     71.19418          10
                      108     87.33262          10
                      109     71.32186          10
                      110     67.82255          10
                      111     71.50142          10
                      112     71.25061          10
                      113     63.28518          10
                      114     95.47174          10
                      115     75.23501          10
                      116     75.52846          10
                      117     63.86530          10
                      118     67.72825          10
                      119     79.60005          10
                      120     79.38942          10
                      121     71.95051          10
                      122     75.40134          10
                      123     84.12891          10
                      124     67.34912          10
                      125     63.27906          10
                      126     59.48358          10
                      127     67.43670          10
                      128     71.76934          10
                      129     71.74383          10
                      130     79.53092          10
                      131     79.81150          10
                      132     67.42282          10
                      133     55.02835          10
                      134     71.77444          10
                      135     67.47316          10
                      136     83.38417          10
                      137     75.29646          10
                      138     72.36947          10
                      139     71.60796          10
                      140     75.73899          10
                      141     63.86090          10
                      142     59.51689          10
                      143     63.70202          10
                      144     67.89367          10
                      145     71.81130          10
                      146     67.92911          10
                      147     63.43888          10
                      148     79.27521          10
                      149     67.35684          10
                      150     59.39061          10
                      151     75.41171          10
                      152     87.45183          10
                      153     83.23407          10
                      154     63.86585          10
                      155     59.31365          10
                      156     71.61070          10
                      157     71.73018          10
                      158     63.64836          10
                      159     59.24830          10
                      160     55.97351          10
                      161     63.33747          10
                      162     67.89297          10
                      163     71.78796          10
                      164     54.89834          10
                      165     59.38918          10
                      166     55.34890          10
                      167     67.48617          10
                      168     63.27257          10
                      169     59.96851          10
                      170     71.81677          10
                      171     63.73030          10
                      172     79.24444          10
                      173     67.38305          10
                      174     75.30023          10
                      175     75.32209          10
                      176     75.32540          10
                      177     71.76860          10
                      178     76.06397          10
                      179     79.33841          10
                      180     75.77112          10
                      181     71.45318          10
                      182     83.38180          10
                      183     71.81608          10
                      184     84.27852          10
                      185     71.67190          10
                      186     59.85999          10
                      187     79.78454          10
                      188     67.34187          10
                      189     59.35658          10
                      190     63.43051          10
                      191     63.22687          10
                      192     63.26034          10
                      193     71.20992          10
                      194     60.09074          10
                      195     71.48849          10
                      196     55.66221          10
                      197     59.16541          10
                      198     79.73793          10
                      199     71.47831          10
                      200     78.50261          20
                      201     74.56666          20
                      202     62.36522          20
                      203     54.41233          20
                      204     75.06745          20
                      205     78.37559          20
                      206     58.53582          20
                      207     54.50265          20
                      208     82.52423          20
                      209     70.41357          20
                      210     58.49861          20
                      211     66.55134          20
                      212     62.46685          20
                      213     74.46661          20
                      214     54.62058          20
                      215     82.51438          20
                      216     58.47527          20
                      217     50.43667          20
                      218     74.38174          20
                      219     58.46452          20
                      220     82.50959          20
                      221     70.38979          20
                      222     66.34436          20
                      223     54.47684          20
                      224     62.43814          20
                      225     82.41152          20
                      226     54.52228          20
                      227     70.46772          20
                      228     70.44356          20
                      229     62.52515          20
                      230     78.53579          20
                      231     66.41484          20
                      232     70.45100          20
                      233     58.66521          20
                      234     62.89763          20
                      235     82.52089          20
                      236     54.44549          20
                      237     58.50009          20
                      238     62.43102          20
                      239     70.49124          20
                      240     74.34445          20
                      241     66.68877          20
                      242     78.62828          20
                      243     74.44727          20
                      244     74.45793          20
                      245     74.39728          20
                      246     58.47919          20
                      247     66.73095          20
                      248     74.48227          20
                      249     58.64062          20
                      250     82.27330          20
                      251     66.43691          20
                      252     54.43405          20
                      253     66.45673          20
                      254     54.99959          20
                      255     86.48395          20
                      256     66.41520          20
                      257     70.38717          20
                      258     82.50749          20
                      259     78.47442          20
                      260     66.29724          20
                      261     62.55174          20
                      262     58.38354          20
                      263     62.47748          20
                      264     58.56611          20
                      265     66.48241          20
                      266     54.48856          20
                      267     82.44320          20
                      268     70.45673          20
                      269     50.41573          20
                      270     66.33968          20
                      271     82.55130          20
                      272     70.73043          20
                      273     62.48003          20
                      274     74.55632          20
                      275     78.45264          20
                      276     78.44261          20
                      277     62.45566          20
                      278     70.39806          20
                      279     78.54534          20
                      280     70.47911          20
                      281     78.66432          20
                      282     82.47772          20
                      283     66.60807          20
                      284     63.11717          20
                      285     86.45899          20
                      286     70.64476          20
                      287     54.49753          20
                      288     82.51363          20
                      289     66.42711          20
                      290     66.45730          20
                      291     58.44347          20
                      292     70.50881          20
                      293     66.50436          20
                      294     74.75271          20
                      295     54.54507          20
                      296     70.45125          20
                      297     54.46685          20
                      298     70.47229          20
                      299     66.48632          20
                      300     65.24618          30
                      301     73.12139          30
                      302     69.34597          30
                      303     65.65966          30
                      304     57.37983          30
                      305     77.25797          30
                      306     65.24031          30
                      307     89.18643          30
                      308     57.34019          30
                      309     61.54232          30
                      310     77.29639          30
                      311     66.22894          30
                      312     57.36665          30
                      313     49.27445          30
                      314     77.25958          30
                      315     61.24407          30
                      316     61.47074          30
                      317     53.18685          30
                      318     65.32258          30
                      319     73.36074          30
                      320     77.27823          30
                      321     69.45092          30
                      322     66.05356          30
                      323     69.26344          30
                      324     57.31813          30
                      325     53.28660          30
                      326     49.22690          30
                      327     73.50105          30
                      328     65.57756          30
                      329     61.33097          30
                      330     65.39420          30
                      331     69.63358          30
                      332     69.33948          30
                      333     77.35689          30
                      334     65.37829          30
                      335     61.27751          30
                      336     61.25180          30
                      337     61.11861          30
                      338     65.30676          30
                      339     57.45890          30
                      340     69.27554          30
                      341     65.26755          30
                      342     57.51173          30
                      343     53.19636          30
                      344     53.26853          30
                      345     53.22863          30
                      346     41.28761          30
                      347     70.03663          30
                      348     53.94353          30
                      349     73.23528          30
                      350     69.29048          30
                      351     49.31886          30
                      352     61.24140          30
                      353     53.17969          30
                      354     65.63402          30
                      355     69.31302          30
                      356     73.25600          30
                      357     69.27578          30
                      358     53.62598          30
                      359     69.35858          30
                      360     69.36027          30
                      361     69.25419          30
                      362     61.30587          30
                      363     81.30819          30
                      364     77.28659          30
                      365     65.29106          30
                      366     61.49995          30
                      367     61.42363          30
                      368     69.70159          30
                      369     61.30133          30
                      370     61.38671          30
                      371     57.64459          30
                      372     73.83620          30
                      373     73.72333          30
                      374     53.35165          30
                      375     73.32763          30
                      376     57.22369          30
                      377     53.32285          30
                      378     53.26034          30
                      379     65.26320          30
                      380     61.17853          30
                      381     77.30444          30
                      382     77.33008          30
                      383     57.32443          30
                      384     69.20611          30
                      385     53.31656          30
                      386     61.29004          30
                      387     69.38123          30
                      388     73.26183          30
                      389     53.23098          30
                      390     73.24850          30
                      391     65.55963          30
                      392     77.33040          30
                      393     77.41946          30
                      394     69.30565          30
                      395     61.49642          30
                      396     65.20963          30
                      397     65.48465          30
                      398     57.32507          30
                      399     57.55491          30
                      400     79.89371          40
                      401     79.83555          40
                      402     56.09812          40
                      403     83.99201          40
                      404     88.38148          40
                      405     56.33356          40
                      406     83.87555          40
                      407     72.11889          40
                      408     59.83941          40
                      409     68.01960          40
                      410     76.02180          40
                      411     76.14305          40
                      412     55.87740          40
                      413     83.95836          40
                      414     84.71103          40
                      415     59.79481          40
                      416     99.83462          40
                      417     87.96226          40
                      418     64.14841          40
                      419     71.94096          40
                      420     75.92432          40
                      421     67.88132          40
                      422     88.07908          40
                      423     75.86284          40
                      424     76.01511          40
                      425     79.84813          40
                      426     72.11765          40
                      427     55.88119          40
                      428     71.85276          40
                      429     68.09456          40
                      430     88.15940          40
                      431     72.07856          40
                      432     71.84856          40
                      433     80.01688          40
                      434     87.91914          40
                      435     64.07180          40
                      436     67.96420          40
                      437     72.08735          40
                      438     68.08077          40
                      439     60.32317          40
                      440     75.98554          40
                      441     55.95948          40
                      442     88.07494          40
                      443     68.00940          40
                      444     60.04346          40
                      445     96.35518          40
                      446     88.18655          40
                      447     55.95235          40
                      448     79.96144          40
                      449     63.91834          40
                      450     67.92689          40
                      451     63.92792          40
                      452     88.09096          40
                      453     83.96432          40
                      454     75.90859          40
                      455     68.06352          40
                      456     75.96597          40
                      457     95.90621          40
                      458     83.98990          40
                      459     67.92949          40
                      460     72.17595          40
                      461     75.82100          40
                      462     84.01964          40
                      463     60.08573          40
                      464     72.07914          40
                      465     76.01224          40
                      466     76.02875          40
                      467     55.83881          40
                      468     87.89570          40
                      469     91.92931          40
                      470     75.87252          40
                      471     84.42264          40
                      472     72.35718          40
                      473     83.94672          40
                      474     87.91224          40
                      475     68.11361          40
                      476     71.82667          40
                      477     71.93604          40
                      478     83.86406          40
                      479     88.05717          40
                      480     60.08292          40
                      481     64.06448          40
                      482     91.95741          40
                      483     91.96480          40
                      484     63.89269          40
                      485     83.84321          40
                      486     68.02445          40
                      487     75.93416          40
                      488     75.91890          40
                      489     68.02241          40
                      490     87.88880          40
                      491     91.95273          40
                      492     64.14803          40
                      493     79.96907          40
                      494     63.87333          40
                      495     75.85918          40
                      496     59.81632          40
                      497     83.84539          40
                      498     80.06198          40
                      499     63.90468          40
                      500     66.80845          50
                      501     78.40963          50
                      502     74.89162          50
                      503     86.84471          50
                      504     78.80616          50
                      505     78.77550          50
                      506     82.87446          50
                      507     62.85223          50
                      508     78.83683          50
                      509     54.87963          50
                      510     66.84753          50
                      511     78.85612          50
                      512     82.91171          50
                      513     70.85626          50
                      514     74.88078          50
                      515     78.84682          50
                      516     71.72078          50
                      517     82.85662          50
                      518     86.94810          50
                      519     83.14846          50
                      520     63.13930          50
                      521     82.90626          50
                      522     71.12982          50
                      523     74.82493          50
                      524     79.18639          50
                      525     91.08459          50
                      526     70.94230          50
                      527     54.82827          50
                      528     62.95305          50
                      529     71.24037          50
                      530     82.88509          50
                      531     70.92565          50
                      532     75.22020          50
                      533     62.88707          50
                      534     78.87249          50
                      535     74.93127          50
                      536     62.83551          50
